variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
-2*d+dt0*c
dt*F-1
10.0001*c^2*F0^2-1000.3*c^2*F^2-1000.08*F0^2*v^2
points:
.624508+.824*ii, -.926107+1.22386*ii, .614136+1.15663*ii, -.803146+.581349*ii, 1.55875-.252226*ii, .033639-.821028*ii, -.393166-.519574*ii, .945102+.818639*ii
-.80298+.901837*ii, -.253703+.777451*ii, 1.44018-1.73672*ii, -1.50934+.701461*ii, -1.06975-.037618*ii, -1.16353-.747155*ii, -.379344-1.16246*ii, .627676-.707108*ii
-7.17041-.397945*ii, -1.62071+.895722*ii, 3.23216-.672766*ii, -5.71365-3.03671*ii, -4.20354-1.12119*ii, -.311792-2.10674*ii, -.472645-.261217*ii, .754428+.843267*ii
-.319667+.153834*ii, .880048-1.12041*ii, -.532217+.547426*ii, -.564342-.720065*ii, .872643+.319492*ii, -.234504+.552811*ii, .433565+.55198*ii, -.71701-.81894*ii
.0170166+.148227*ii, -.43118+.586716*ii, .278421-1.20083*ii, -.450486+.306236*ii, -.228045+.0812152*ii, -.766211-.277511*ii, -.813314-1.10669*ii, .100497-.39517*ii
3.84696-.146423*ii, 1.22631+1.12856*ii, 1.87133+1.14893*ii, 1.68773+1.50022*ii, 2.91614-1.94689*ii, -.711139-.679344*ii, .441518-.406323*ii, 1.87476-1.08839*ii
-.06342-9.77098*ii, 3.0603-2.47618*ii, 2.79851+.379488*ii, 3.64981-6.72546*ii, -.974327-6.85087*ii, -.347554+.349112*ii, .197478+.159786*ii, -.86534-3.52928*ii
.00788286-.0257588*ii, -.533165+.590434*ii, .113303-.705072*ii, -.410642+.0516062*ii, .0747305+.0103515*ii, -.536356-.272009*ii, -.842447-.932937*ii, .0762897-.137877*ii
-1.37773-.011698*ii, -.031260-1.20532*ii, -1.57953+1.38482*ii, -1.13738-1.6255*ii, .978993+.873124*ii, .466121+.678221*ii, -.021503+.829099*ii, -1.29125+.274873*ii
-11.1343-4.8512*ii, -1.884-1.55157*ii, 3.36779-.111659*ii, -6.41528-8.17568*ii, -6.50954-3.09677*ii, .697447-1.67302*ii, -.316276+.260469*ii, -1.32143+.810083*ii
-14.9828+2.58687*ii, .01259-.103547*ii, -1.64812+11.8013*ii, -12.1465-8.79515*ii, .77784+2.43054*ii, 4.05803-1.45241*ii, 1.15712+9.51675*ii, .496268+5.66036*ii
-3.67316-.338469*ii, 1.11816-.537*ii, 2.61541-.965029*ii, -2.99578-1.73628*ii, -2.38822-1.14003*ii, -1.06933-.795498*ii, .726715+.349008*ii, .388351-1.53211*ii
.401551-.0184479*ii, 1.26689-.614324*ii, .659751+.365237*ii, -.223859-.241242*ii, .908036-.558611*ii, -.587489+.104226*ii, .639069+.30989*ii, .099968-1.26385*ii
-1.17888+.141768*ii, -1.31901-.046462*ii, -1.32706+1.34098*ii, -1.27956-1.15018*ii, .985892+.782578*ii, .640814+.065133*ii, -.757206+.026673*ii, -.750383+1.27063*ii
1.03725+13.2919*ii, .130886+.0719295*ii, 7.86392-4.72625*ii, -7.3422+10.8059*ii, -1.29877+2.59992*ii, -3.63486-2.62295*ii, 5.868-3.2248*ii, 3.41869-2.68648*ii
-6.32826-11.34*ii, 1.09807-3.93432*ii, 3.09465+.220038*ii, -.00459-10.6724*ii, -4.58772-7.00259*ii, .619385+.018904*ii, .0658134+.235805*ii, -2.58454-2.20104*ii
-.778126+3.00098*ii, -4.62946-1.89415*ii, 1.45055-1.33629*ii, -3.15789+3.51566*ii, -2.64226+1.70358*ii, -.137083+2.04377*ii, -.185033+.0757064*ii, .291734-.297054*ii
-2.06871-.091352*ii, 1.07787+1.27644*ii, -1.28007-.900047*ii, -.521595+1.35019*ii, 2.23005-1.42526*ii, -.126211-.605573*ii, .386182-.457324*ii, -.863021+2.41502*ii
-1.20703+.124696*ii, .227402-.87269*ii, 3.056+1.16764*ii, 3.80892-.546098*ii, -.662103+.334584*ii, .167708-.34206*ii, .279604+1.07302*ii, 1.99589+.82404*ii
3.77008-12.5285*ii, -1.95959-4.9336*ii, -5.2533+3.9591*ii, -5.5001+4.36975*ii, -3.20796+2.3521*ii, .0475136+.0450606*ii, -.0695372+.175072*ii, 6.05971-9.71448*ii
8.98111+7.38716*ii, -.0637822-.106857*ii, 2.49017+4.5737*ii, -5.12007-7.96935*ii, 4.14099-1.6727*ii, 3.57063+5.10895*ii, -4.11856+6.89998*ii, -4.0019+4.15641*ii
-4.11051+2.81038*ii, -1.04618+2.28604*ii, -13.4086-3.53008*ii, 5.64594+6.67636*ii, .470168-.542972*ii, -.0379152-.127949*ii, -.165522-.361689*ii, 1.79882+1.1591*ii
.47712-.411107*ii, .921018-1.69238*ii, -.902104+.864142*ii, -1.10463+1.20396*ii, -1.00692-.053108*ii, -.764431-.376991*ii, .24809+.455869*ii, .384304-.47548*ii
.986603+.530401*ii, -1.44996+2.27158*ii, -1.97999+.288429*ii, 2.59863+1.17538*ii, -.899443-.666786*ii, .174305-.183252*ii, -.199651-.312783*ii, -1.05001-1.26798*ii
-2.64078-1.76779*ii, -1.84919+2.45915*ii, 2.19115-4.86597*ii, -.364075+2.26332*ii, .197737-1.17445*ii, -2.39654+4.56114*ii, -.195332-.259763*ii, -.038329+.129693*ii
1.485-.628354*ii, .414928+.289943*ii, 1.38661-.909254*ii, -.687903+4.33271*ii, 1.91345+.348406*ii, -1.02519+1.20085*ii, 1.61934-1.13156*ii, 1.02473-2.19995*ii
-2.75988+2.12609*ii, .415395-.740762*ii, 1.47038-3.03811*ii, -1.26032-1.50713*ii, -1.84643-.92321*ii, -.912967-.905687*ii, .575913+1.02701*ii, -1.27533+1.38234*ii
.901893-.205242*ii, -.460073+.575622*ii, -3.31281-1.15343*ii, -.738531-2.05931*ii, -.447143+.27959*ii, -2.01206+2.06966*ii, -.847267-1.06006*ii, -.229324+.107667*ii
2.04368-1.12638*ii, -1.79741-1.1478*ii, -.347857+2.24475*ii, -2.15615-.976083*ii, -1.25558-1.62628*ii, .16689-.115195*ii, -.395199+.252368*ii, 3.85911-2.76416*ii
.337135-.543086*ii, -2.0034+.278171*ii, -1.31328+1.60269*ii, -.027705+1.17976*ii, -.61172+.080544*ii, -.475599+.271682*ii, -.489711-.0679962*ii, -.282116+.479284*ii
-12.1958+16.5868*ii, -.0415146-.0164091*ii, 3.18512-9.91682*ii, 7.13562+11.6378*ii, -3.74849-1.25567*ii, 5.16322-6.17895*ii, -20.8331+8.23453*ii, -8.0547+7.48453*ii
.393943+.0496914*ii, -.270074+.570904*ii, 2.0918+2.07855*ii, 1.73528+.531921*ii, .213279-.164417*ii, -1.66549+.743878*ii, -.677096-1.4313*ii, .183244-.147658*ii
-6.91476-.157319*ii, -2.75186-2.36201*ii, 2.44552+1.99318*ii, 3.52199-.609651*ii, -3.4609+2.69209*ii, -2.30626-6.55692*ii, -.209238+.179596*ii, -.352476+.302119*ii
-1.63565+4.90716*ii, 3.29628+5.20696*ii, .347873+1.4276*ii, 2.31551+5.10008*ii, 5.96229+3.74435*ii, -3.82676+3.35559*ii, .0867948-.137105*ii, .559643+.375411*ii
-.65437+.811656*ii, -1.92317+3.75216*ii, -.787979+1.41436*ii, .484067+.794752*ii, 1.26928+.218171*ii, .0337303+.0882268*ii, -.108181-.211065*ii, -.198885+3.22561*ii
1.93865-.664084*ii, -1.39601-.098081*ii, -.31001-.98881*ii, 1.11151-1.17004*ii, .103652+3.95367*ii, 1.4981-.503765*ii, -.712808+.050081*ii, -1.69958-.416766*ii
1.46326-2.41478*ii, 2.06812+.959711*ii, 1.34053+2.6991*ii, 1.27118+2.23376*ii, -1.00333-1.58257*ii, .610526+.444108*ii, .397856-.184625*ii, -.076742-1.09469*ii
-.541017+.551201*ii, 1.07935-.558216*ii, 2.80577-.024082*ii, -.568827-.127367*ii, -.38899+.389566*ii, -.93154-1.54719*ii, .730969+.378042*ii, -.242755-.0520355*ii
1.41924+1.49466*ii, -.304668-.186501*ii, -.128133-5.76952*ii, -2.93226+1.06912*ii, -.528788+.480236*ii, -1.64242-1.06913*ii, -2.38758+1.46155*ii, -.977977+.29692*ii
-5.85735+2.53558*ii, -.111848-.0022136*ii, -5.17932-3.13788*ii, -3.44568+1.09061*ii, 1.2206-1.71862*ii, 1.52792-2.15354*ii, -8.93724+.17688*ii, .134793+7.13658*ii
-.741135-6.60796*ii, .202757-.0050809*ii, -.279191+3.95638*ii, -5.8045-.74141*ii, -3.29755+.607352*ii, 4.66307-.386633*ii, 4.92891+.123512*ii, -.257959-3.5085*ii
-2.53785+2.67661*ii, .128743+.295852*ii, .326543-2.63269*ii, 5.07701+2.97743*ii, -2.23807-1.65036*ii, -2.931-4.42306*ii, 1.23669-2.84191*ii, -1.63002-.119985*ii
2.98153-4.4095*ii, .460925+2.04118*ii, -.943579-7.96199*ii, 3.87434-.051143*ii, 1.00477+.868016*ii, .0655685-.0190457*ii, .105261-.466144*ii, -3.21851-8.71964*ii
.110413-1.92347*ii, .766047+1.81725*ii, -1.47107+1.35674*ii, 2.74765+.97307*ii, -1.38438+1.33827*ii, 1.18757-1.27182*ii, .196966-.467253*ii, -.492242-.212968*ii
.587738+1.43787*ii, .921053+.104152*ii, -1.0892+.890782*ii, 2.06551+2.05598*ii, .647186-2.11094*ii, 1.00755+.945112*ii, 1.07201-.121222*ii, 1.44764-.941456*ii
-.043769+2.22876*ii, .889566-.744064*ii, 1.05278+.295673*ii, -1.06387-2.09545*ii, 1.02512+3.94613*ii, -2.91539-1.65318*ii, .661407+.553224*ii, .972218-.041226*ii
2.72493+5.41985*ii, -.132376-.413734*ii, 6.39683-3.03461*ii, 2.02166-.071752*ii, .039251+1.71316*ii, .46295-1.40814*ii, -.701518+2.19256*ii, 2.65481-.082101*ii
-.0419353+.0950187*ii, .435822+.653222*ii, .0922636-.0144954*ii, .806033+.947353*ii, -1.20294+1.87073*ii, 2.00663-.306025*ii, .70677-1.05933*ii, 1.34588-.375737*ii
-2.116-3.74453*ii, .324093+.0588683*ii, .491269-2.48573*ii, .978272-2.8297*ii, 2.57574-2.21158*ii, 4.29551-2.60298*ii, 2.98698-.542557*ii, .667935+1.91844*ii
47.8316-8.98962*ii, .0327525-.0119372*ii, -6.10682+.112134*ii, -6.91593+2.15832*ii, -15.7137+2.65558*ii, -16.5575+3.32481*ii, 26.9518+9.82307*ii, 10.0792-25.1037*ii
.490739-1.1512*ii, 1.53401-3.28799*ii, -1.23443-1.1631*ii, 3.98516+.344652*ii, .509749+1.38486*ii, -.956133+2.06438*ii, .11653+.24977*ii, .015661-.203381*ii
.394227-.0396292*ii, 1.6759+1.42934*ii, -1.75549+.369813*ii, -2.96031-.262152*ii, -.439158-.0473644*ii, .141961-.0640199*ii, .345428-.294609*ii, .224598+1.26747*ii
1.17234-1.4574*ii, .420563-1.24932*ii, -1.11364-.164236*ii, .367864+.403021*ii, -1.68281+2.86553*ii, -.122312-1.04753*ii, .242026+.718961*ii, 2.2502+.742037*ii
-.288855+3.41451*ii, .453856-2.42087*ii, .958358-.400882*ii, -3.67612-9.08559*ii, -3.04986+5.84999*ii, .805511-.059172*ii, .074812+.399049*ii, -1.23114+3.14789*ii
-.346098-1.6815*ii, .020103+1.09898*ii, -.371514+2.41206*ii, -4.00731-.907973*ii, -1.31875+.490092*ii, -.511857+2.67522*ii, .01664-.909632*ii, -.232407-.385129*ii
2.39993+1.49405*ii, .0677705-.0137152*ii, -2.97951-.446874*ii, 4.80477-10.4846*ii, -1.72262-.74452*ii, 1.08926-3.69071*ii, 14.1751+2.86872*ii, -6.69649-2.22441*ii
