variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r

component_1:
equations:
-.5*m*ve^2+Eki
Ugf
Eki-Ekf+Ugi-Ugf
-1.1*m*ve^2*r+2.2*G*M*m
points:
4.06539e-12+1.71933e-13*ii, -1.90494+.934259*ii, -1.90494+.934259*ii, 0, 2.73589-.001811*ii, 1.67404-.88084*ii, 1.33627e-12+4.83291e-13*ii, -1.72258+.191349*ii, 1.77788+.041405*ii
1.43286e-176, -1.54061-.513447*ii, -1.54061-.513447*ii, 0, .21374+3.25354*ii, -5.48583+2.9918*ii, -1.23388e-178-8.86851e-178*ii, 6.44132+6.75676*ii, -2.35528+1.72967*ii
3.02067e-32-1.87713e-32*ii, .5649+1.02997*ii, .5649+1.02997*ii, -1.23065e-31-5.14107e-32*ii, .410111-.648371*ii, .614401+.835155*ii, 4.87509e-32+1.21214e-32*ii, 1.09605-.463225*ii, 1.04351+.329231*ii
-1.17818e-89+8.24728e-89*ii, .123305+.692659*ii, .123305+.692659*ii, 1.0966e-31+2.40453e-31*ii, -.163701+2.05216*ii, -1.34365-.179342*ii, 7.06909e-89+7.06909e-89*ii, -2.10736-.912693*ii, 1.34659-2.39438*ii
-1.88509e-88-2.18363e-88*ii, -1.56009+.9361*ii, -1.56009+.9361*ii, -4.43266e-31+6.47783e-32*ii, 2.5161+1.90113*ii, -.792766+2.48371*ii, 5.02691e-88+7.54037e-88*ii, 1.90616+1.06419*ii, -2.41117-1.08885*ii
6.78633e-178+4.58849e-178*ii, .477301-.898186*ii, .477301-.898186*ii, 0, -1.18325-.82235*ii, -.144891-1.2712*ii, 1.54235e-179+2.31352e-179*ii, 2.54304-2.75978*ii, -.0188964-.320232*ii
-1.38179e-74+2.6254e-74*ii, -1.53865+1.26137*ii, -1.53865+1.26137*ii, 0, 3.94001-1.26683*ii, -2.803-1.11365*ii, -2.59776e-74+1.82396e-74*ii, -2.02623-.626567*ii, -3.97166-3.85365*ii
0, .40277+.575346*ii, .40277+.575346*ii, 0, .615237+1.22935*ii, 2.0066-.8888*ii, -2.48722e-75, 1.42614-.020254*ii, -.702324-.480747*ii
-5.04475e-178, -.519489+1.64331*ii, -.519489+1.64331*ii, 0, -1.41343+.62608*ii, 1.72407-3.32132*ii, 6.16939e-179+1.38811e-178*ii, 4.45961+2.29367*ii, 3.88658+3.41137*ii
-7.2926e-63-3.95016e-63*ii, .552001-.577402*ii, .552001-.577402*ii, 0, .708224-.839939*ii, -1.32133-.698382*ii, -6.0772e-64+1.58006e-62*ii, .185675+.555838*ii, .781728-.4598*ii
-3.92772e-190-1.23443e-189*ii, .491551+1.75493*ii, .491551+1.75493*ii, 0, -2.52293-.65682*ii, -1.43414-.374553*ii, -1.57109e-189+5.47076e-190*ii, -.820083-.639217*ii, -.0059841+.416791*ii
-2.15904e-78-2.15904e-78*ii, -.164474-.0703819*ii, -.164474-.0703819*ii, 3.6872e-32+9.37456e-33*ii, -1.27125-.87841*ii, .463071+.655007*ii, 6.47713e-78+2.15904e-78*ii, -.472884-.0862198*ii, 1.28272+.62487*ii
-4.95394e-32-3.53782e-32*ii, .532652+1.06714*ii, .532652+1.06714*ii, 0, .052844+.509881*ii, -2.1817-1.65946*ii, 6.19587e-32-8.51107e-33*ii, .515369-1.29659*ii, .333252+.990365*ii
2.34126e-177*ii, .968902-2.61986*ii, .968902-2.61986*ii, -6.24087e-32+2.88627e-32*ii, 1.94678-.481515*ii, -1.29954-.552488*ii, 4.44196e-177+3.45486e-177*ii, -1.02993-.297274*ii, 1.12913+1.64694*ii
1.74719e-180+3.22327e-180*ii, -1.12894+.464676*ii, -1.12894+.464676*ii, 1.05333e-30-9.13439e-31*ii, -.203334+3.44888*ii, -7.29197+2.95493*ii, -5.2717e-181-6.62728e-181*ii, -.867281-4.79144*ii, 4.19326-5.65118*ii
-3.27207e-73+5.30606e-74*ii, -.91278+.180818*ii, -.91278+.180818*ii, -1.82868e-31-3.25615e-32*ii, .577556-1.45287*ii, -3.97912+1.18896*ii, -8.84344e-74-2.87412e-73*ii, 2.24156+.379923*ii, .409308-2.48215*ii
0, 1.11149-.23131*ii, 1.11149-.23131*ii, 0, .685857+.513164*ii, 1.41807-.736551*ii, 1.17672e-184-2.9418e-184*ii, .403536+1.65156*ii, -.531811+.918044*ii
1.72743e-177-1.48065e-177*ii, 1.83621-1.30329*ii, 1.83621-1.30329*ii, 0, 14.2761-5.86003*ii, .740419-3.24926*ii, -3.0847e-178-2.46776e-178*ii, 6.77347+4.85392*ii, -5.39604-3.42964*ii
-2.84286e-175+3.15873e-175*ii, -.0715975-.311266*ii, -.0715975-.311266*ii, 1.36514e-31-1.50592e-31*ii, -.77229+1.59543*ii, .907549-1.46906*ii, 2.21111e-175+3.15873e-176*ii, -1.27872-1.37477*ii, 1.3654+.092630*ii
0, .606244-.267147*ii, .606244-.267147*ii, 0, .76255+.601775*ii, -1.46169-2.7018*ii, -2.87285e-187+1.14914e-186*ii, 1.25173+.75478*ii, -2.61723+1.69013*ii
0, -1.02775+1.68302*ii, -1.02775+1.68302*ii, -3.54553e-32-3.18306e-32*ii, -.691233+1.56755*ii, -.406101+.0584255*ii, -2.87285e-188-5.7457e-187*ii, 1.01983-2.34448*ii, .811475-.088218*ii
4.88992e-92-3.83523e-93*ii, .709791-.399977*ii, .709791-.399977*ii, 0, -1.34421-1.41929*ii, -1.46683-.304142*ii, 1.53409e-92+1.8944e-92*ii, -1.99904-.142195*ii, -1.08038+1.63107*ii
0, 1.63527-.640792*ii, 1.63527-.640792*ii, 0, -1.34035+.923612*ii, .129841+1.05785*ii, -3.06818e-92-3.06818e-92*ii, -3.52867-2.09081*ii, -3.17912+2.80848*ii
6.38496e-72+1.13196e-72*ii, -10.0012+5.76227*ii, -10.0012+5.76227*ii, 0, -3.18333-10.4515*ii, -.26594-10.4921*ii, 3.36051e-73+9.02031e-73*ii, -4.22141+3.38692*ii, -16.0945-4.82515*ii
