variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
-2*d+dt0*c
-4*d^2-dt^2*v^2+4*L^2
dt0*F0-1
.99*c^2*F0^2-.98*c^2*F^2-1.01*F0^2*v^2
points:
-.672568+.133774*ii, .561348+.897594*ii, -2.13705+3.08224*ii, .254879+1.70833*ii, .262972+.254086*ii, -.151918-.219109*ii, 1.45468-2.14012*ii, -3.22697-1.3804*ii
-.15576+.272897*ii, -1.35991-5.44296*ii, -.381653-.219489*ii, -.040604-1.00167*ii, -.004658-1.4274*ii, -1.96896+1.13235*ii, -2.04672+1.15209*ii, .34598+.0552269*ii
-1.63302-.961135*ii, -.933928+1.20137*ii, 1.58716-1.93144*ii, .31955-.32714*ii, -.235373-1.49757*ii, .253964+.309053*ii, -.485291-.627655*ii, 2.53718-.295541*ii
.165114-.0098717*ii, -6.73613-2.94222*ii, -.308636-.0761184*ii, 3.22433+.918283*ii, -.993739+.309054*ii, -3.05428+.753271*ii, -1.54687+1.13035*ii, .903188-.121382*ii
.828281+.50153*ii, .954508-.542744*ii, .752613+1.41997*ii, -.0283358+.220087*ii, 1.0342-.618472*ii, .2914-.549791*ii, -.614897-.341429*ii, -1.55067+.904556*ii
.915098-.574849*ii, -8.08557-8.08961*ii, -.293608+.602491*ii, -1.48857+5.90445*ii, -2.73829-1.70329*ii, -.653623-1.34125*ii, .696781+1.27333*ii, .560306+.904851*ii
.450895-.476485*ii, -.151486+.942875*ii, -6.2232+1.00906*ii, -2.4432+1.04879*ii, -.165389+.126315*ii, -.156573-.0253875*ii, 4.0686+1.13103*ii, -2.81186-4.67302*ii
-.260301-.357324*ii, -1.56057+4.27926*ii, -.737718+.224967*ii, 3.25311+.280549*ii, .375371+1.0832*ii, -1.2402-.3782*ii, .451207-.921022*ii, -.386691-1.38258*ii
-.0199589-.135446*ii, -.58004+9.94645*ii, .0664551-.0091185*ii, -15.9707+1.13999*ii, -.040589-4.08187*ii, 14.7697+2.02658*ii, 9.14198+3.04678*ii, -.415118-3.18724*ii
-.870583-1.62731*ii, 11.2285+5.56744*ii, -.10116-.781692*ii, -.623556-6.96391*ii, 4.37849-1.6608*ii, -.162825+1.2582*ii, .157142-1.29873*ii, -.544286-.94344*ii
.0670411-.314762*ii, -1.26137+3.08066*ii, .523652-.394789*ii, -.579605-1.15733*ii, .741138-.643424*ii, 1.2176+.917965*ii, .653334+.799475*ii, .490491-.597513*ii
-.0191879-.10401*ii, 1.46978-13.0795*ii, -.0421391+.0191564*ii, 23.0523+5.92377*ii, -1.10505+4.43413*ii, -19.6666-8.9404*ii, -11.3259-7.69583*ii, -.50332+3.58154*ii
-.19662+.0652146*ii, 7.27801-.464102*ii, -.172148+.0957408*ii, 5.27323-1.38877*ii, 2.06651+.39164*ii, -4.43667-2.46748*ii, -3.12484-3.00198*ii, -1.46643+.287719*ii
-.434964-.090825*ii, -6.24165+4.57255*ii, .39082+.310864*ii, 1.43627+4.21991*ii, -1.58978+.799739*ii, 1.56719-1.24656*ii, 1.87872-.955982*ii, .350741-1.10048*ii
.420604-.353307*ii, -4.63652+.049853*ii, -1.20448+.61927*ii, .876387+2.26163*ii, -.790946+.179998*ii, -.656656-.337613*ii, 1.14091+.454125*ii, -.389986-.993665*ii
.438601-.516674*ii, .296447-1.23693*ii, -7.0323+4.28091*ii, -3.30501+2.87077*ii, -.156278+.051809*ii, -.103753-.0631594*ii, 5.08053-.404987*ii, -5.52193-3.97587*ii
-.0098502+.302759*ii, -2.7967+5.05294*ii, .841395+.200791*ii, 1.63087+.808301*ii, .140334+.686171*ii, 1.12447-.268343*ii, .502653-.408198*ii, -.035369-.635122*ii
.103184-.115062*ii, -2.01077+2.93579*ii, .83176+.041933*ii, .161208+.528871*ii, .233569-.288446*ii, 1.19922-.060458*ii, .621409+.03793*ii, .189399-.253821*ii
.110207-1.24269*ii, .926431+2.94663*ii, .980467-.950709*ii, -.333292-1.8953*ii, 1.38271-1.19415*ii, .525674+.509719*ii, .599228+.418169*ii, 1.0197-.029898*ii
-.0373385+.203929*ii, -1.75143-2.72502*ii, -.586461-.178302*ii, .711651-.246157*ii, -.076989-.672051*ii, -1.56087+.474551*ii, -1.19614+.724682*ii, .126273-.457284*ii
1.08912+.409491*ii, -.897005+.230771*ii, 1.68707+1.43407*ii, .726352+.285452*ii, .9891-.355322*ii, .344107-.292502*ii, -.790004-.06435*ii, -1.05154+1.53924*ii
-1.73469-.947747*ii, .96677-1.08728*ii, .861193-1.51103*ii, -1.26263-.646736*ii, -.040883-2.27274*ii, .284706+.499537*ii, -.418734-.621662*ii, 1.85796-.373774*ii
-.142284+.325336*ii, 1.32179-4.73335*ii, -.503416-.041191*ii, .196522-.886829*ii, .456461-1.32986*ii, -1.97322+.161456*ii, -2.02005+.20938*ii, -.34159+.0301*ii
.397887-1.58661*ii, -1.57887+.961216*ii, 1.96145-.325874*ii, -.302909+.0468006*ii, .656368-1.50874*ii, .496132+.0824269*ii, .677209+.261119*ii, 1.27334+1.26045*ii
1.53124-.805439*ii, 5.51054+10.1798*ii, .678839-.458293*ii, 1.14687-5.60588*ii, 4.1994+.462081*ii, 1.0119+.683148*ii, 1.02144+.651641*ii, -.793183-.608063*ii
.57359+.123636*ii, -2.68849+3.43604*ii, 1.82576-.152126*ii, 1.7238-.206363*ii, .612791+.186494*ii, .543941+.045322*ii, -.465374+.355039*ii, .556753+.517795*ii
-1.86449-2.01248*ii, 10.5512-7.73468*ii, .42307-.783054*ii, -6.66172-3.47091*ii, 1.98714-5.83572*ii, .53407+.988502*ii, -.521926-1.00367*ii, .527205+.953916*ii
.371708+.193529*ii, -2.30087-2.55078*ii, -1.0608+.43947*ii, -.039921+1.41871*ii, -.469129-.559224*ii, -.804592-.333327*ii, -.071342+.5647*ii, -.594977-.605926*ii
.709345+1.44494*ii, -2.18274+8.78765*ii, 1.23851+.056158*ii, 4.04531-1.24176*ii, 1.24871+2.27672*ii, .805762-.036536*ii, -.747311+.026034*ii, -.530665-.84434*ii
.555648-.679252*ii, -1.89028-.44262*ii, 1.30703+.681966*ii, -.498781+1.20802*ii, .242036-1.16567*ii, .601374-.313778*ii, .456934+.0250271*ii, .03184+1.10415*ii
.012194+.960506*ii, .528739-.964352*ii, -3.48688-1.40718*ii, -1.58136-.772997*ii, -.19721-.471339*ii, -.246623+.0995284*ii, .237228+1.82136*ii, -.514763-3.47001*ii
-.147472+.793994*ii, -.526777+.65829*ii, -2.38818-2.74289*ii, -.655387-1.35068*ii, -.276052-.347883*ii, -.180555+.207373*ii, -.265185+2.17816*ii, 1.01998-3.3281*ii
.397506+.0789034*ii, -.071578+1.75751*ii, .804695+.668016*ii, .30135+.527377*ii, .681271-.369448*ii, .735702-.610741*ii, .14065-.475501*ii, -.69237+.263147*ii
-.8366+.28544*ii, 2.58231-.643866*ii, -1.08949-.868025*ii, -.491538-1.79566*ii, .684065-1.069*ii, -.561461+.447332*ii, -.880114+.038836*ii, -.052861-1.54697*ii
-.170657+.428155*ii, -4.06784+2.72441*ii, 2.50831+.32762*ii, 2.59961+.987535*ii, -.0899484+.353138*ii, .391988-.0511991*ii, -1.10737-.644043*ii, .66642+.939047*ii
-.627818+.296142*ii, -.013116-1.32451*ii, -1.88539+5.81233*ii, -.09049+3.35111*ii, .155604+.165555*ii, -.0504955-.155669*ii, 1.66404-3.35976*ii, -5.12614-.102932*ii
.99726+.011098*ii, .867671-.612852*ii, .940409+.947249*ii, -.666529+.110217*ii, 1.06457-1.04871*ii, .52783-.53167*ii, -.198925+.0734285*ii, -.99492+1.04472*ii
-.110778-2.17833*ii, 3.32222-5.65251*ii, .949483-.232493*ii, -5.18352-.386592*ii, .839842-4.3828*ii, .993629+.243303*ii, .965155+.315083*ii, .785668+1.52566*ii
-.223655-.51837*ii, -4.2586+1.18213*ii, 1.92214+1.03529*ii, 1.38034+2.19444*ii, -.405569-.320923*ii, .403265-.217204*ii, .207267-.981623*ii, .336869+1.09581*ii
.0173567+.135795*ii, -.207248-6.28903*ii, -.279354+.0329347*ii, 1.99717+.147949*ii, -.009512-.97333*ii, -3.53061-.416246*ii, -2.72532-.083422*ii, -.067475+.634312*ii
-.0348183+.0935494*ii, -.725998-4.05869*ii, .0172542+.0915927*ii, 3.87508+.684173*ii, 1.83441+1.10585*ii, 1.98622-10.5437*ii, -1.44951+14.3069*ii, -.658065+1.79235*ii
-.0981902-.288196*ii, -1.83402+1.31157*ii, .748371+1.09078*ii, -.072991+1.72246*ii, -.443283-.124095*ii, .427677-.623354*ii, 2.14805-1.46694*ii, .943414-1.18121*ii
.979497+.004923*ii, -.857359+.734181*ii, 4.21418-.814283*ii, 1.72538+1.2127*ii, .447691+.0888411*ii, .228753+.0442007*ii, 1.87629-.269415*ii, .515883+3.59911*ii
3.39065-1.01727*ii, 1.26236-1.3398*ii, -.377129+1.26523*ii, -.536271+2.54624*ii, -2.94407-4.48221*ii, -.216364-.725879*ii, -.39219-.894455*ii, 2.87468-3.46483*ii
-8.48209+4.14517*ii, 3.47897-3.11072*ii, -1.7437-6.4282*ii, 10.8527-.34669*ii, -.5345-2.78401*ii, -.0393059+.144903*ii, .169077-.0324584*ii, -1.75346-3.63983*ii
.268974-1.08033*ii, -1.85571+3.39222*ii, -.260923-.663562*ii, -.152245+.67963*ii, 2.54402+1.81105*ii, -.513229+1.30521*ii, -.501325+1.31526*ii, .107456+.43649*ii
.602779-1.42128*ii, 1.00227+.626322*ii, .995928-1.82897*ii, .622514-1.5065*ii, 1.47558-.144353*ii, .229635+.421713*ii, .288381+.482621*ii, -.217616-.864653*ii
.125167+.276012*ii, -.219115-.7327*ii, -.457142-.775456*ii, .373625+.369274*ii, -.669506-.071861*ii, -.564156+.956986*ii, 1.92508-.739856*ii, .972773-.730777*ii
-22.3597-7.78327*ii, -7.79454-1.76086*ii, -5.80093+37.3128*ii, 4.33104-15.6437*ii, -.225414+1.23355*ii, -.00406827-.026168*ii, -.14706+.0368672*ii, -.659884+7.14759*ii
-21.8044+.45191*ii, -4.74299-1.43553*ii, 1.59199+1.12715*ii, 25.254-24.1433*ii, -17.9784+13.2967*ii, .418405-.296237*ii, -.461153+.194345*ii, 4.56741-13.6458*ii
-.349801+.709831*ii, -1.79905-.059119*ii, 2.56866-1.78314*ii, .404941-1.47778*ii, -.442695+.245372*ii, .262709+.18237*ii, .324771+.90972*ii, .249601-1.46196*ii
.0502641+.145482*ii, -2.63231-2.16399*ii, .107577+.0920533*ii, -1.53446-2.67583*ii, 1.87557+1.09979*ii, 5.36634-4.59196*ii, -4.17025+1.77617*ii, -1.69136-.639732*ii
-2.02571-1.77009*ii, -6.11852-.265301*ii, -.639355-.253384*ii, 6.51214-3.28099*ii, 7.37312+2.61505*ii, -1.35176+.53572*ii, -1.40254+.476893*ii, 2.12665-1.31317*ii
-6.04592-7.44315*ii, -1.00153-3.11624*ii, -4.04214+6.92539*ii, .596205+3.84847*ii, -.843182+2.23816*ii, -.0628638-.107704*ii, -.0444174+.29932*ii, 2.45146+5.09122*ii
.475008+.320782*ii, -1.23521-1.00783*ii, 2.15254-7.86683*ii, -4.47519+1.00934*ii, -.0451309+.133111*ii, .032359+.118262*ii, -5.08828-.321105*ii, -3.51609+4.56037*ii
-.239694+.365748*ii, .687466-1.0813*ii, -1.43311-1.18478*ii, -.965471-.542307*ii, -.051958-.467472*ii, -.414494+.34267*ii, 1.21486+1.6978*ii, .084155+1.8554*ii
1.31383-.769392*ii, -2.43561-5.13525*ii, .16366+11.3128*ii, 14.742+6.67163*ii, -.132634-.234193*ii, .0012785-.0883771*ii, -.319385-1.87611*ii, -4.36603+3.66838*ii
-.395876+.0760883*ii, -2.52976-1.0785*ii, -.138783+.527736*ii, .290793+1.04364*ii, .638725+1.33231*ii, -.466081-1.77232*ii, -.246807-1.5374*ii, .518253+.661175*ii
.224254+.393836*ii, 1.15164-1.29551*ii, -.585844+5.64936*ii, 1.14243+.334528*ii, .129798-.0928511*ii, -.0181609-.175128*ii, -.003332+1.55247*ii, .677289+1.19927*ii
-.353686-1.03962*ii, -1.15508-.737619*ii, -.524775+.165234*ii, -.368709-1.07898*ii, .09135+3.9909*ii, -1.7337-.545885*ii, -1.74148-.560355*ii, .355182+.273338*ii
.37189+.473151*ii, .338462+.0628089*ii, .47019-.442104*ii, .469383+.554324*ii, -.164803+1.85764*ii, 1.12881+1.06139*ii, -1.11451-2.10666*ii, 1.95999+1.35831*ii
-2.97576+1.31427*ii, -2.43233-3.07313*ii, -4.34887+1.15019*ii, 4.28223-1.46218*ii, 1.42846-.226621*ii, -.214912-.05684*ii, -.256241-.173625*ii, .680693-1.48235*ii
.22221-11.1572*ii, -.449915-1.4014*ii, 4.81903+.786659*ii, -3.10055+8.88565*ii, -.64643-4.52493*ii, .202124-.0329948*ii, .0315148+.491842*ii, -.68627-11.708*ii
.401112-.539747*ii, 1.89596+.547918*ii, -.322207-3.18699*ii, .092616-.55756*ii, .3101+.283069*ii, -.0314019+.310601*ii, -.343091-.0375084*ii, -.454532-.418637*ii
-1.66197+.122212*ii, -2.40118+.960715*ii, -1.72876+.545571*ii, 1.79726+.717179*ii, 1.78916+.423244*ii, -.526057-.166016*ii, -.622118-.061034*ii, -.519675-1.23071*ii
.784312+1.05581*ii, -.171983-1.86565*ii, -2.7316+.078421*ii, -1.41273+1.09504*ii, -.551603-.788872*ii, -.365784-.0105012*ii, -.073811+.834132*ii, -1.25878-2.00658*ii
2.42106+2.92475*ii, 1.92469-1.83371*ii, -2.04575-1.37704*ii, -.654531+1.60069*ii, -2.95343-.87133*ii, -.336399+.226438*ii, .309301+.0118317*ii, 3.03429-.021306*ii
-55.8229-12.3074*ii, -3.78203+2.94742*ii, 2.1294-.369792*ii, 25.5838+13.9913*ii, -48.9472-20.0597*ii, .455869+.0791663*ii, -.479862-.109732*ii, -15.0882+14.9372*ii
.258016-.0889214*ii, .778471+2.09368*ii, .455777-.375986*ii, .665298+2.135*ii, .865263+.323587*ii, 1.30558+1.07702*ii, -1.06541+3.26847*ii, 2.01422+.107793*ii
.051919+.559104*ii, -1.12592-.097106*ii, 2.10452-.009358*ii, -.428811-.627629*ii, .046977+.531546*ii, .475159+.0021129*ii, .945369+.652845*ii, 1.02516+.696614*ii
-1.05762-.068084*ii, -3.2846+1.53455*ii, -.613599-1.40031*ii, -.443886+2.45696*ii, .636867-1.23149*ii, -.262517+.599096*ii, .21493+.304327*ii, -.841495+1.23421*ii
-.42302+.188156*ii, -.865967-.390117*ii, -.595553+.018396*ii, -.638809+.25479*ii, 1.43874-.587429*ii, -1.67751-.051818*ii, 1.39042+.385591*ii, .770126-.747698*ii
-.0234222+.388287*ii, .233921+6.29813*ii, -.087756+.529088*ii, 5.18423-1.71639*ii, 1.44275-.15076*ii, -.305094-1.83944*ii, .776823+2.81269*ii, -.48122-1.66813*ii
4.84457+8.54343*ii, -8.48302+1.21918*ii, 5.7576-1.57717*ii, -.07393+8.24452*ii, .809189+3.18936*ii, .16156+.0442559*ii, -.189944-.0231185*ii, -1.58239+1.47634*ii
-.233771+.399571*ii, .360877+1.3878*ii, .218645+1.09043*ii, -.096179+1.08877*ii, .621891+.553463*ii, .176776-.88162*ii, -1.32792+.594551*ii, -1.3933-.378051*ii
.36925-.0771464*ii, -.290597-1.41375*ii, -.446874+.262633*ii, .141027-1.81125*ii, -1.37915-.465271*ii, -1.66327-.977523*ii, 1.24182-2.57446*ii, -2.47078-.681832*ii
3.59345-21.4924*ii, -1.05748-7.93021*ii, -12.4204+26.7901*ii, -10.5721+16.3726*ii, -1.42301+.391469*ii, -.014244-.0307234*ii, .0372513+.107752*ii, -.732854-4.6185*ii
-.317169+.596374*ii, 2.56539+2.25891*ii, .286932+1.75466*ii, .671675-3.39731*ii, .60448+.460366*ii, .090769-.555069*ii, -1.17587-.80279*ii, 1.02124+1.71282*ii
1.95376-.856083*ii, .866849+2.09151*ii, -.237154+1.29057*ii, -1.26279+.250569*ii, -1.82154-2.69302*ii, -.137735-.74954*ii, -.082413-.819826*ii, -1.54796+.206408*ii
.456416+.132783*ii, -.0606334+.397387*ii, -.523088-.034458*ii, .41347-.0376012*ii, -1.77084-.391037*ii, -1.90347+.125391*ii, 1.17849-1.18872*ii, 1.64772+1.04461*ii
-2.70218+5.5906*ii, -1.48375+.96806*ii, 4.72523+4.25636*ii, -11.6+11.2325*ii, .5453+1.87508*ii, .116833-.10524*ii, -1.17697+.787346*ii, -17.056+2.36126*ii
-.0024254-.146889*ii, .131345-1.31786*ii, -.710807+.744364*ii, .562992+1.88998*ii, -.203176+.200534*ii, -.671001-.702678*ii, -9.53759+3.7058*ii, -2.74756+1.13036*ii
