Number of components: 1
Number of candidate sets: 232

Candidate 0: []
Candidate 1: ['dt0*F0-1']
Candidate 2: ['2*d*F0-c']
Candidate 3: ['dt0*c-2*d']
Candidate 4: ['dt*c-2*L']
Candidate 5: ['d*dt-dt0*L']
Candidate 6: ['2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 7: ['4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 8: ['4*d^2*F^2-c^2+v^2']
Candidate 9: ['c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 10: ['dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 11: ['4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 12: ['dt0*F0-1', '2*d*F0-c']
Candidate 13: ['dt0*F0-1', 'dt0*c-2*d']
Candidate 14: ['dt0*F0-1', 'dt*c-2*L']
Candidate 15: ['dt0*F0-1', 'd*dt-dt0*L']
Candidate 16: ['dt0*F0-1', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 17: ['dt0*F0-1', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 18: ['dt0*F0-1', '4*d^2*F^2-c^2+v^2']
Candidate 19: ['dt0*F0-1', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 20: ['dt0*F0-1', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 21: ['dt0*F0-1', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 22: ['2*d*F0-c', 'dt0*c-2*d']
Candidate 23: ['2*d*F0-c', 'dt*c-2*L']
Candidate 24: ['2*d*F0-c', 'd*dt-dt0*L']
Candidate 25: ['2*d*F0-c', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 26: ['2*d*F0-c', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 27: ['2*d*F0-c', '4*d^2*F^2-c^2+v^2']
Candidate 28: ['2*d*F0-c', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 29: ['2*d*F0-c', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 30: ['2*d*F0-c', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 31: ['dt0*c-2*d', 'dt*c-2*L']
Candidate 32: ['dt0*c-2*d', 'd*dt-dt0*L']
Candidate 33: ['dt0*c-2*d', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 34: ['dt0*c-2*d', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 35: ['dt0*c-2*d', '4*d^2*F^2-c^2+v^2']
Candidate 36: ['dt0*c-2*d', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 37: ['dt0*c-2*d', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 38: ['dt0*c-2*d', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 39: ['dt*c-2*L', 'd*dt-dt0*L']
Candidate 40: ['dt*c-2*L', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 41: ['dt*c-2*L', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 42: ['dt*c-2*L', '4*d^2*F^2-c^2+v^2']
Candidate 43: ['dt*c-2*L', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 44: ['dt*c-2*L', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 45: ['dt*c-2*L', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 46: ['d*dt-dt0*L', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 47: ['d*dt-dt0*L', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 48: ['d*dt-dt0*L', '4*d^2*F^2-c^2+v^2']
Candidate 49: ['d*dt-dt0*L', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 50: ['d*dt-dt0*L', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 51: ['d*dt-dt0*L', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 52: ['2*d*c*F^2-c^2*F0+F0*v^2', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 53: ['2*d*c*F^2-c^2*F0+F0*v^2', '4*d^2*F^2-c^2+v^2']
Candidate 54: ['2*d*c*F^2-c^2*F0+F0*v^2', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 55: ['2*d*c*F^2-c^2*F0+F0*v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 56: ['2*d*c*F^2-c^2*F0+F0*v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 57: ['4*d*L*F^2+dt*F0*v^2-2*L*c*F0', '4*d^2*F^2-c^2+v^2']
Candidate 58: ['4*d*L*F^2+dt*F0*v^2-2*L*c*F0', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 59: ['4*d*L*F^2+dt*F0*v^2-2*L*c*F0', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 60: ['4*d*L*F^2+dt*F0*v^2-2*L*c*F0', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 61: ['4*d^2*F^2-c^2+v^2', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 62: ['4*d^2*F^2-c^2+v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 63: ['4*d^2*F^2-c^2+v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 64: ['c^2*F0^2-c^2*F^2-F0^2*v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 65: ['c^2*F0^2-c^2*F^2-F0^2*v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 66: ['dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 67: ['dt0*F0-1', '2*d*F0-c', 'dt0*c-2*d']
Candidate 68: ['dt0*F0-1', '2*d*F0-c', 'dt*c-2*L']
Candidate 69: ['dt0*F0-1', '2*d*F0-c', 'd*dt-dt0*L']
Candidate 70: ['dt0*F0-1', '2*d*F0-c', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 71: ['dt0*F0-1', '2*d*F0-c', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 72: ['dt0*F0-1', '2*d*F0-c', '4*d^2*F^2-c^2+v^2']
Candidate 73: ['dt0*F0-1', '2*d*F0-c', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 74: ['dt0*F0-1', '2*d*F0-c', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 75: ['dt0*F0-1', '2*d*F0-c', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 76: ['dt0*F0-1', 'dt0*c-2*d', 'dt*c-2*L']
Candidate 77: ['dt0*F0-1', 'dt0*c-2*d', 'd*dt-dt0*L']
Candidate 78: ['dt0*F0-1', 'dt0*c-2*d', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 79: ['dt0*F0-1', 'dt0*c-2*d', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 80: ['dt0*F0-1', 'dt0*c-2*d', '4*d^2*F^2-c^2+v^2']
Candidate 81: ['dt0*F0-1', 'dt0*c-2*d', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 82: ['dt0*F0-1', 'dt0*c-2*d', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 83: ['dt0*F0-1', 'dt0*c-2*d', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 84: ['dt0*F0-1', 'dt*c-2*L', 'd*dt-dt0*L']
Candidate 85: ['dt0*F0-1', 'dt*c-2*L', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 86: ['dt0*F0-1', 'dt*c-2*L', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 87: ['dt0*F0-1', 'dt*c-2*L', '4*d^2*F^2-c^2+v^2']
Candidate 88: ['dt0*F0-1', 'dt*c-2*L', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 89: ['dt0*F0-1', 'dt*c-2*L', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 90: ['dt0*F0-1', 'dt*c-2*L', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 91: ['dt0*F0-1', 'd*dt-dt0*L', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 92: ['dt0*F0-1', 'd*dt-dt0*L', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 93: ['dt0*F0-1', 'd*dt-dt0*L', '4*d^2*F^2-c^2+v^2']
Candidate 94: ['dt0*F0-1', 'd*dt-dt0*L', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 95: ['dt0*F0-1', 'd*dt-dt0*L', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 96: ['dt0*F0-1', 'd*dt-dt0*L', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 97: ['dt0*F0-1', '2*d*c*F^2-c^2*F0+F0*v^2', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 98: ['dt0*F0-1', '2*d*c*F^2-c^2*F0+F0*v^2', '4*d^2*F^2-c^2+v^2']
Candidate 99: ['dt0*F0-1', '2*d*c*F^2-c^2*F0+F0*v^2', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 100: ['dt0*F0-1', '2*d*c*F^2-c^2*F0+F0*v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 101: ['dt0*F0-1', '2*d*c*F^2-c^2*F0+F0*v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 102: ['dt0*F0-1', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', '4*d^2*F^2-c^2+v^2']
Candidate 103: ['dt0*F0-1', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 104: ['dt0*F0-1', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 105: ['dt0*F0-1', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 106: ['dt0*F0-1', '4*d^2*F^2-c^2+v^2', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 107: ['dt0*F0-1', '4*d^2*F^2-c^2+v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 108: ['dt0*F0-1', '4*d^2*F^2-c^2+v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 109: ['dt0*F0-1', 'c^2*F0^2-c^2*F^2-F0^2*v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 110: ['dt0*F0-1', 'c^2*F0^2-c^2*F^2-F0^2*v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 111: ['dt0*F0-1', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 112: ['2*d*F0-c', 'dt0*c-2*d', 'dt*c-2*L']
Candidate 113: ['2*d*F0-c', 'dt0*c-2*d', 'd*dt-dt0*L']
Candidate 114: ['2*d*F0-c', 'dt0*c-2*d', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 115: ['2*d*F0-c', 'dt0*c-2*d', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 116: ['2*d*F0-c', 'dt0*c-2*d', '4*d^2*F^2-c^2+v^2']
