variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r

component_1:
equations:
Ekf
G*M*m+Ugi*r
Ugf
-1.1*m*ve^2*r+2.2*G*M*m
points:
-.050613-.785013*ii, 0, .203021-.468802*ii, 2.54677e-30-5.83682e-30*ii, 1.60612e-26-8.24202e-27*ii, -.106502+1.36768*ii, 1.52002-.215187*ii, -.238042-.189938*ii, -1.57772e-29+1.61322e-28*ii
-.451858+1.11057*ii, 0, 1.80884-.616685*ii, 0, 1.18182e-125+4.13637e-125*ii, -.806064+.459828*ii, -.554014-1.62499*ii, .619043-.630464*ii, 2.95455e-126+1.32955e-125*ii
-1.53627-.142147*ii, 0, -.230581+.832496*ii, 0, -2.5516e-203+3.1895e-203*ii, 1.67981+.736731*ii, 1.57746-.613974*ii, .86136+2.82502*ii, -1.2758e-203+9.56851e-204*ii
.563202+1.81965*ii, 0, .938677+.681598*ii, 0, -1.78925e-197+1.33777e-197*ii, -2.9294-.075586*ii, .692395-1.20245*ii, -.811379+1.65837*ii, -6.05546e-197-6.6889e-198*ii
-.977431+1.22696*ii, 0, -.16392+.373957*ii, 0, -3.57184e-101+9.28677e-101*ii, 2.59568+.256237*ii, 2.4992+.165451*ii, 2.77536-1.14689*ii, 4.50051e-100-3.42896e-100*ii
-1.23717+.5122*ii, 0, -1.95544-3.59167*ii, 0, 9.49979e-77-1.25224e-76*ii, 1.12613-2.22006*ii, -1.13328-2.21932*ii, -3.36935-.57601*ii, -6.47713e-77+4.53399e-77*ii
-.880335+2.50498*ii, 0, 1.27756-.917282*ii, 0, 1.39525e-104-1.13364e-104*ii, 1.47333+.896465*ii, 2.27477-.809497*ii, -.668146+2.2077*ii, 1.63506e-105-1.09004e-105*ii
-.147915-.234265*ii, 0, -2.97993-.502004*ii, 0, 7.17638e-204+3.1895e-204*ii, .079372+1.26232*ii, .066869-2.04249*ii, -1.28898+1.69774*ii, 4.48524e-205+6.72786e-205*ii
-.492245-.0972579*ii, 0, 1.75151+1.08279*ii, 0, 4.18054e-198+1.73493e-197*ii, -4.41872-2.80994*ii, 2.55488+.15738*ii, .962545+2.59995*ii, 1.33777e-197+6.68887e-197*ii
.756875+1.22901*ii, 0, .383717+.288882*ii, -1.07526e-31-2.01425e-31*ii, -2.45332e-110+3.32653e-111*ii, -.727497+1.24016*ii, .852618+2.0205*ii, -.902262-.535505*ii, -1.46783e-109+1.19755e-109*ii
-.935722-1.76447*ii, 0, .933459+.741767*ii, -1.09945e-31+2.51184e-31*ii, 2.10032e-74-7.51692e-74*ii, .90175-1.99397*ii, 1.36097+.005992*ii, .512357+1.1333*ii, 1.14965e-73+6.63258e-74*ii
-.525837+.348985*ii, 0, 1.64242-.283494*ii, 0, -7.97376e-205, -.903334-.966749*ii, 2.78775-1.74183*ii, 1.7941+.051740*ii, 2.04327e-204*ii
.707885+1.18816*ii, 0, -.731479+1.46082*ii, 0, 1.5677e-199, .347171-1.37295*ii, .245024+.602618*ii, -.64881+1.05243*ii, -3.13541e-199-1.04514e-199*ii
-1.22887-1.32763*ii, 0, 2.07047-1.22412*ii, 0, 1.42873e-100+4.21477e-100*ii, .543972-2.09953*ii, 1.03512+2.54943*ii, 1.2189-1.8799*ii, -1.71448e-99+8.57241e-100*ii
.5313-1.48471*ii, 0, -.302654-1.13261*ii, 0, -1.59475e-204-3.23934e-204*ii, -.16771-1.17081*ii, -.048781-1.73262*ii, 1.85296+.008380*ii, 3.68786e-204+5.98032e-205*ii
-1.1888+4.17957*ii, 0, .256036-.602943*ii, 0, 1.79633e-200+1.63303e-201*ii, -1.35272-.942038*ii, .384803-.268584*ii, 2.08777+.967988*ii, -2.44954e-201+8.16513e-202*ii
-2.57404+1.32939*ii, 0, 3.74033+.22835*ii, 0, 4.79404e-94+7.19105e-94*ii, -1.34878-1.26524*ii, -.376888-3.78414*ii, -2.18851-.673831*ii, -1.79776e-94+5.99255e-95*ii
-9.25871+2.26174*ii, 0, 2.71288+4.89273*ii, -2.38675e-30-3.1702e-31*ii, 1.53096e-202-3.77956e-202*ii, .391083-4.49461*ii, -3.35786-5.30516*ii, 9.52365-11.6465*ii, -4.7843e-203-9.18577e-202*ii
.848062-1.16764*ii, 0, -.12239-.990876*ii, 0, -1.30642e-200+3.59266e-200*ii, -1.08314-.531089*ii, -.136285-2.34779*ii, .185266-.254752*ii, 2.61284e-199
-2.21462-1.80953*ii, 0, -2.22261-.328264*ii, 0, -1.47951e-206-1.79098e-206*ii, 2.61563-.351438*ii, -.841191-3.88411*ii, -3.13033-.452265*ii, 2.84221e-206*ii
-.655927-1.08507*ii, 0, -1.0633+.489825*ii, 0, 5.48293e-73-2.12242e-73*ii, -.669815+.313226*ii, .047783+1.00462*ii, -1.10513+.742583*ii, 9.72778e-74+2.43195e-74*ii
3.13925+3.00698*ii, 0, -1.53671+1.91239*ii, 0, 2.2324e-103-8.37149e-104*ii, -2.63416-4.93689*ii, -2.55882-.338605*ii, 1.46408+.636675*ii, 1.60454e-103+1.81382e-103*ii
5.30721-4.27002*ii, 0, 5.38982-.01052*ii, 2.10118e-31+6.07587e-31*ii, 8.84344e-74+6.41149e-74*ii, 1.02959-1.64143*ii, .87548+8.7433*ii, -.156601-3.66327*ii, -2.26613e-74-2.98466e-74*ii
-.689072-.790188*ii, 0, -.426797-1.44625*ii, 0, 3.8757e-31+2.53912e-31*ii, .0306644-.0224877*ii, 1.88758+1.61678*ii, -.225028+.514372*ii, -9.32564e-33-3.31598e-33*ii
5.67368+6.36643*ii, 0, 10.2711+4.0188*ii, 0, 5.40062e-190+1.76748e-189*ii, 5.48356-44.5645*ii, 14.1893-8.1042*ii, 7.26752-5.91188*ii, -3.59106e-188+6.01503e-188*ii
-.831822+.465251*ii, 0, -1.67263-.446469*ii, 0, 1.70186e-194+1.54112e-194*ii, 3.45959-.915168*ii, 1.38472-.44915*ii, -.558274-1.19814*ii, 4.79458e-194-4.45211e-194*ii
