variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
-2*d+dt0*c
dt*F-1
dt*c-2*L
.9989*c^2*F0^2-.9976*c^2*F^2-1.0057*F0^2*v^2
points:
-2.70794+5.98858*ii, 7.77708+5.89754*ii, 20.9114-1.16553*ii, -2.769+1.30915*ii, -.290015+.556593*ii, -9.13393-18.2804*ii, .0816371-.0619074*ii, .289033-.554716*ii
-.43187-.0511297*ii, -.540987+1.3387*ii, -.496665+1.07832*ii, -.527607-.037132*ii, .226133+.696852*ii, 1.12684-.791637*ii, -.259492-.642127*ii, -.214974-.78131*ii
-1.50005-1.25457*ii, 1.33583+.645899*ii, -.833147-2.24423*ii, 1.20925-.082883*ii, 1.41878-.810101*ii, -.380234+.106204*ii, .606747-.293374*ii, -1.62785-1.63165*ii
-2.04499-1.68889*ii, 1.54842+1.13275*ii, -.554173-2.14578*ii, 2.29599+.008833*ii, 1.93721-1.40575*ii, .290723-.175583*ii, .420683-.307751*ii, -1.96976-1.99172*ii
1.64421+4.25962*ii, 5.91546-1.84477*ii, -3.43534-3.69038*ii, -5.59404-.442536*ii, -1.68117-.673904*ii, -8.91815+.48726*ii, .154065+.0480462*ii, -1.67534-.67136*ii
.843394-3.40764*ii, -4.15865-2.99723*ii, -3.511+3.91392*ii, 3.39092+.463816*ii, -1.17908+.62673*ii, 6.5198+5.66876*ii, -.158257+.11406*ii, -1.17543+.624617*ii
-.321832-1.29081*ii, .497062+1.44543*ii, -.620654-1.17219*ii, .135662+1.52706*ii, 1.94723+.481915*ii, -.270667+.399725*ii, .212754-.618675*ii, -.539042-2.01982*ii
2.84856+9.49124*ii, -.085556+.0887849*ii, -5.70696-9.19844*ii, .0967996-.0580488*ii, -1.76755-.477276*ii, -8.38034+2.95362*ii, -5.62773-5.84012*ii, 2.35084+.166293*ii
.0221995-.421932*ii, 1.18891-1.01866*ii, .01418+1.23078*ii, -.429669+.32282*ii, -.685126-.043967*ii, -.153151+.260367*ii, .485035+.415581*ii, -1.5575-.330059*ii
1.32477+2.10499*ii, -.261824+.177006*ii, -6.31315-.204885*ii, .115467+.0464092*ii, -.440863-.652551*ii, -.18674+3.4168*ii, -2.62131-1.77213*ii, -.337537-.930982*ii
-.236257-.503307*ii, 1.09672-.803569*ii, .681629+1.52015*ii, -.36131+.274495*ii, -.667378+.011585*ii, .134865-.317755*ii, .593296+.434708*ii, -1.52954-.266716*ii
-1.9267+.886046*ii, .654759+.466146*ii, 5.05974+.539207*ii, -.333861-.0272653*ii, -.716124+.42655*ii, -.53676-4.25268*ii, 1.01356-.721587*ii, -.715916+.459572*ii
-8.48706+13.9698*ii, 8.39427+15.0622*ii, 7.88624-9.22234*ii, -14.4234-18.2071*ii, -2.65905+.433273*ii, -12.5118-28.8975*ii, .0282317-.0506575*ii, 2.65005-.43181*ii
.698063-.004301*ii, -1.47479+.374366*ii, -.395782-.80518*ii, .237643-1.15978*ii, -.677842+1.40074*ii, .645205+.186643*ii, -.637015-.161702*ii, .34499-.261776*ii
.771918+1.05175*ii, -.797313+.528919*ii, .701063-1.55181*ii, -.053021-.731131*ii, -.752482+1.33481*ii, -.835306-.643314*ii, -.870939-.577762*ii, .533745-.209078*ii
-1.12146+.62216*ii, -.090333+.53585*ii, -3.08903-.80778*ii, .12239+.180727*ii, .581024-.554756*ii, .161853+1.01403*ii, -.305909-1.81462*ii, -.832313-.849872*ii
