variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
-2*d+dt0*c
dt*c-2*L
10.0001*c^2*F0^2-1000.3*c^2*F^2-1000.08*F0^2*v^2
points:
.0842693-.0235148*ii, .653771+1.65581*ii, -.652316+.672739*ii, .0252721-.164275*ii, -.161234-.0941862*ii, .546526+.61421*ii, .807525+1.85818*ii, .344415-.30478*ii
-.0944338+.0760645*ii, .270198+1.23863*ii, -.221155+.962703*ii, -.0679926+.13999*ii, .192911+.151869*ii, .250831+.487852*ii, .7224+1.46788*ii, .462771-.567023*ii
-2.06791+1.58478*ii, 1.47262+.001927*ii, 1.2958+2.52331*ii, .239718+1.33116*ii, .32793+1.80745*ii, .255094-1.49921*ii, 1.9003+.800142*ii, .123075-2.49389*ii
-.11427-.0059849*ii, -.83377-.973537*ii, -.179422+.129415*ii, -.020562-.662668*ii, .806204+.648219*ii, -.565641-.056366*ii, -.309944-.326362*ii, .805944-.141518*ii
3.9118-3.12938*ii, 3.06171+1.66617*ii, -4.16883+3.11382*ii, -2.99926-1.50537*ii, -1.92443+.063913*ii, 1.06774+2.0537*ii, 4.07891+3.15694*ii, 1.92931+3.82981*ii
-1.53519-.194809*ii, -.155114+2.85465*ii, .444455-2.04417*ii, 2.11364-.071020*ii, -.129839-1.47379*ii, 1.59001+1.02085*ii, -1.2334+1.41656*ii, .083196-1.47563*ii
.888985-1.3861*ii, -.370114+2.10329*ii, 2.00961-.188587*ii, 1.16546+1.29507*ii, 1.00533-1.28513*ii, .493877+2.35797*ii, .669169+.356617*ii, .502032-.133269*ii
19.3267-.84187*ii, 29.0564-18.8811*ii, 24.3274-15.0656*ii, 23.3768-1.52851*ii, 1.17942+.661188*ii, 1.17653-1.86617*ii, 26.4904-25.2038*ii, -15.4198+16.265*ii
-.150706+.217754*ii, -.297057-.464582*ii, .090073+.54661*ii, .0523243-.258355*ii, .687215+.664664*ii, -.380223-.0614513*ii, .262178+.0955169*ii, .562993-.392948*ii
5.27056+.409369*ii, -.024793+1.42491*ii, 3.45261+1.42502*ii, .58937+1.929*ii, 2.69233-.874084*ii, -2.25407+3.21831*ii, 3.35271+.434766*ii, -1.72033+1.7378*ii
2.04649+11.3119*ii, 2.07234+6.01922*ii, -7.3261-5.90286*ii, 2.89968-7.21759*ii, -1.84748-1.59954*ii, -1.70044-2.29192*ii, -2.57659+10.0779*ii, -8.90432-.28313*ii
-6.04129+9.89011*ii, -3.87677+19.9085*ii, -1.63635+17.2226*ii, -8.17882+10.8497*ii, 1.20429+.587131*ii, -.996556+1.86882*ii, 1.54839+21.5742*ii, -1.47448-13.6044*ii
-.140305-.437974*ii, .172089-.691861*ii, .071869-.715416*ii, -.0755115-.449717*ii, 1.17315-.510085*ii, 3.30674-2.51743*ii, -4.02628-.07744*ii, .324274-1.195*ii
.052075-.521298*ii, -.265379-.871424*ii, -1.60939+.131429*ii, .293609-.0337852*ii, -.116838+.638279*ii, -.139745-.993962*ii, .896218+2.46521*ii, 1.6941-.047894*ii
.338824+.28576*ii, -1.67211-.472514*ii, -.023233+.868595*ii, -.720626+.516083*ii, .63666-.797195*ii, .50174-.382839*ii, .434368+.159349*ii, -.086072+.746049*ii
16.3909-.04583*ii, 2.90081-12.1105*ii, 7.79065+.685598*ii, 3.75894-25.8272*ii, 4.17447-.37913*ii, -7.59587-3.54581*ii, 10.5394-15.7594*ii, -9.47182-.58654*ii
-4.37363+4.87398*ii, 3.63329-1.35081*ii, 1.70103-3.94452*ii, -5.90627+.187572*ii, -2.8901-.971251*ii, -.6727-3.11702*ii, .174241+.472123*ii, -.0354316+.378653*ii
-1.04716-.049617*ii, 1.76428-.036893*ii, -.101907+3.03082*ii, .004375+.610024*ii, -.009497+.69133*ii, -.563996-.76646*ii, -3.7359+4.04678*ii, .705352+3.93992*ii
-.0364812-.0511534*ii, -1.9199-1.31299*ii, 1.41161+.057177*ii, .0062199+.103253*ii, -.0545334-.0702664*ii, .0717104+.0928807*ii, -.742125+.718177*ii, .545878+.561263*ii
-.97816-8.23246*ii, -.680855+3.32372*ii, 3.81083-.028997*ii, 7.34981+.673634*ii, -.480455-4.32422*ii, .890375+3.72262*ii, -4.77575-2.35363*ii, 3.31593-5.06702*ii
-.205735+.312721*ii, -.696077+1.59595*ii, 1.28907-.561524*ii, -.0769599-.457101*ii, -.445932+.290938*ii, -.688194+.29187*ii, -.338316-1.62172*ii, 1.09563-.441445*ii
-1.52851+.30337*ii, 3.92125+1.1874*ii, -.8591-2.57761*ii, .957794-2.1458*ii, .143907-1.13802*ii, -.672814+1.31936*ii, 2.96384+.237214*ii, .603878+2.2247*ii
.151149-2.69789*ii, -1.87836+1.45818*ii, 1.97361+1.69053*ii, 2.39055+.631701*ii, -1.26242-1.65263*ii, -.608913+1.3679*ii, -.147971+.345607*ii, -.375703+.29722*ii
-.263095+.417811*ii, .760214+.124814*ii, .098141+.705021*ii, .347423+.406022*ii, 1.0608+.894014*ii, -.318684-1.40979*ii, .953449-.278608*ii, .773039+.575066*ii
29.6992-.84448*ii, -.238898+1.83306*ii, 2.31168-3.73122*ii, -11.2481+5.48212*ii, 7.45423+11.301*ii, 4.79286+1.44749*ii, 3.49298+2.11962*ii, 10.3938-3.52884*ii
-2.1708+5.98594*ii, -5.31974+1.73192*ii, -1.28277-1.06978*ii, 13.1088+16.8227*ii, -2.59431-7.16925*ii, 6.2218-.290277*ii, 1.91647+.243483*ii, -2.22046+.346263*ii
-2.84075-4.55679*ii, 1.10729+4.31842*ii, 1.6801+8.2539*ii, -1.62263-2.3333*ii, -1.19476+.445143*ii, 1.22661-3.65896*ii, 6.16621-6.94737*ii, -.142332+3.06422*ii
-2.14768-1.7314*ii, 1.62052+.193828*ii, -1.99701+3.17691*ii, -.280952+1.16649*ii, -.172087+1.46023*ii, .454386+.238645*ii, .371902+.575175*ii, -1.58-1.15911*ii
.0054394+.439181*ii, -.70576-.129658*ii, -.08946-.894443*ii, .338005+.0931779*ii, -.973499-.085204*ii, .660917+1.61162*ii, -.506187-2.53275*ii, -.39975+1.38977*ii
-9.50498-16.2741*ii, 2.79213-15.9748*ii, 15.6491-6.58361*ii, -17.9858-.76751*ii, -.288664-2.20132*ii, -.020583+2.17369*ii, -4.60997+5.70676*ii, -6.42636-3.85263*ii
.80676+9.75405*ii, .662271+2.19916*ii, -1.95245+2.11951*ii, 7.01922+3.40256*ii, 4.59966-4.99837*ii, -3.71407+.393737*ii, -.738841-2.2661*ii, -2.25092+3.76183*ii
8.54039-.65222*ii, -2.69387+5.38754*ii, 8.68282-.17864*ii, -2.35717+5.45302*ii, 1.96945-.109713*ii, 5.26344-.246656*ii, .48697-11.7641*ii, -4.41012-.142822*ii
2.13161-1.73786*ii, .767312-1.35246*ii, -1.5324-2.01827*ii, 1.49574+.781511*ii, .075055+2.1693*ii, 1.15345-2.34961*ii, -1.3825+2.7767*ii, 2.56231-.074164*ii
.812523+.722437*ii, -.649617+1.70224*ii, .603112+2.44251*ii, .185154+.765304*ii, .7124-.48941*ii, .729585-1.61289*ii, .995114+1.17932*ii, -.746723+.121963*ii
-1.601+14.6134*ii, -14.7656+25.2889*ii, 5.19753-8.65185*ii, 4.11546-42.4541*ii, -2.64564+1.21925*ii, 15.7717-2.85236*ii, 24.0128+5.30745*ii, -.151192-4.46104*ii
-.10936-.0728336*ii, .0935117+.149554*ii, .19206+.114793*ii, -.0505622-.0903985*ii, -1.17307-.057313*ii, .707377+.2536*ii, .028837-.751223*ii, 1.14198-.296713*ii
-.937034+2.70191*ii, -1.01363-.465588*ii, -.550882+1.58475*ii, -1.72832-.792353*ii, 3.40903-.002466*ii, .942878-1.52512*ii, .0289833-.31523*ii, .320119+.451858*ii
-6.81566+4.40138*ii, -4.27406+2.3032*ii, -2.296+12.7653*ii, -2.87791-.970256*ii, .854023+.914236*ii, -.396929-5.62193*ii, 2.49472+8.35995*ii, 1.09001-1.59658*ii
.738225-.104527*ii, 1.57152-.709084*ii, .639572+.082531*ii, 1.53373-1.27321*ii, 2.2292-.614522*ii, -.067787-1.73099*ii, -1.01995+1.34333*ii, -.926959+2.04955*ii
16.5994+2.01724*ii, 1.55093-3.95934*ii, 5.19304+.072952*ii, 6.32493-12.1423*ii, 6.4026+.686956*ii, -4.43677+14.235*ii, -9.91828-2.46351*ii, 4.45501+.220348*ii
.81464-1.08516*ii, -1.37423+.304306*ii, .888926-.417131*ii, -1.48007+1.26194*ii, 2.44104-1.29604*ii, -2.88522-.399608*ii, -.458092+.913262*ii, .983957-.18313*ii
.305655+.447*ii, 1.58607+2.64628*ii, .197988-.020957*ii, -4.28935+7.2122*ii, 2.58074+4.78858*ii, -4.14367-1.52588*ii, -1.66887-8.33685*ii, -9.05793-5.27422*ii
.206516+.000097*ii, .533991+.070102*ii, .02112-.661063*ii, -.016632+.16734*ii, .019648+.624172*ii, 1.3057+.326667*ii, .436069-.0398435*ii, .180326-.0761261*ii
.488884-.308761*ii, .680487-1.69643*ii, .967874-.502568*ii, .283708-.92665*ii, 1.05663-.089367*ii, -1.02976-1.24078*ii, -1.06154-.672485*ii, .321714+.755331*ii
-6.37076+4.29603*ii, .290572+1.93436*ii, -2.97089+3.79478*ii, -.509737+3.07675*ii, 3.03354+.982722*ii, .417955+1.99911*ii, -7.43443+1.12807*ii, 10.9564+4.23392*ii
-1.96563+.682396*ii, 1.22617-1.09387*ii, 1.29529+.116306*ii, -1.06878+2.40191*ii, -2.91691+1.31557*ii, -.671786+1.01198*ii, -1.09441-.033582*ii, 1.62669-2.39199*ii
-5.9532+3.0871*ii, -.583976+1.0977*ii, 3.05496-4.22753*ii, 1.3055-.922628*ii, -2.29648-1.15688*ii, 2.40024+.489752*ii, -2.46624-2.45625*ii, -3.1684+1.81316*ii
-1.1154-2.919*ii, -3.15139+2.70366*ii, -9.01409+3.02903*ii, -.92996-.998448*ii, .026819+.656665*ii, 1.03874-1.20556*ii, 4.36445-4.6371*ii, -2.62939-.008207*ii
-12.2588-.61571*ii, .906479+.889832*ii, .731776-.137696*ii, -11.0955-17.7571*ii, -32.0528-7.71408*ii, -15.032-10.5344*ii, 2.94188-9.90013*ii, 18.7303-1.44478*ii
1.90494+4.30338*ii, 1.10014+5.74026*ii, -4.45601+2.96978*ii, 5.13573-.09363*ii, .299324-1.73201*ii, .010604-2.53579*ii, -3.02127-2.44949*ii, -2.01969+1.78813*ii
.675927-7.46344*ii, -1.15166-4.29821*ii, -2.71626+3.34144*ii, 5.83842+5.08738*ii, -2.88779+1.94292*ii, 7.55734+11.2802*ii, 8.49426+2.77622*ii, 2.18112+.68108*ii
