variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r

component_1:
equations:
-.5*m*ve^2+Eki
Ekf
Ugf
-1.1*m*ve^2*r+2.2*G*M*m
points:
3.0667e-29-4.06263e-29*ii, 0, .494218+.647616*ii, 0, .703031+.327896*ii, .398311+.001212*ii, -1.84593e-28+1.30162e-28*ii, -.0729483+.386356*ii, -.54023-.97427*ii
-4.83625e-76+3.45447e-77*ii, 0, 2.77291-.55446*ii, 0, -1.07172-.450179*ii, -.502115+.618187*ii, 6.90893e-77+1.55451e-76*ii, 1.53758+2.69754*ii, -1.10476-3.89103*ii
6.79176e-71+9.05568e-72*ii, 0, -4.19572-.685996*ii, 0, -4.63403+.15371*ii, 5.35247+2.75323*ii, 6.79176e-71, 1.10226+.146477*ii, 1.07142-2.7588*ii
-2.8299e-72+2.6884e-72*ii, 0, 1.94077+.639687*ii, 0, -.906443-1.33287*ii, .437161+.26288*ii, 1.13196e-71*ii, -.326738-.0621671*ii, .691777-.593319*ii
4.31808e-77+2.59085e-77*ii, 0, -.154148-.906311*ii, 0, -1.56268-2.58448*ii, .338181-1.03601*ii, 9.06798e-77-3.45447e-77*ii, -.408553+1.13489*ii, -.956369-1.66778*ii
0, 0, -.536166-1.51808*ii, 0, -.624539-1.83544*ii, -.551042-1.03212*ii, 2.85747e-101+2.1431e-101*ii, .178942-.209033*ii, -2.24714+.363063*ii
-8.66685e-124-5.67274e-124*ii, 0, -.631632-.53677*ii, 0, .406297-.132157*ii, .323401-1.38514*ii, -4.7273e-125-8.98184e-124*ii, -2.74316+1.77991*ii, -2.01207-2.64221*ii
3.44848e-151*ii, 0, -2.31119+.695509*ii, 1.40721e-30-1.1973e-31*ii, .403861+5.86271*ii, 2.97272-1.72189*ii, -3.34134e-152+3.10267e-152*ii, 5.59114+.197813*ii, 1.03127+4.32782*ii
-2.06624e-62, 0, -.395332-1.46186*ii, 0, -1.25149+.711013*ii, .469393-.400245*ii, -3.88938e-62-9.72346e-63*ii, .065118+.535191*ii, -2.46768-.737857*ii
-5.22319e-32+3.49189e-32*ii, 0, 4.53002-1.94435*ii, 0, -2.70908-1.15941*ii, -1.37624+.436371*ii, -6.78299e-33-4.87977e-33*ii, -3.18636+2.21029*ii, .153652+.472231*ii
-1.13196e-72-1.13196e-72*ii, 0, .440401-1.41383*ii, 0, -1.40156+1.94689*ii, -.789902+1.66239*ii, -3.67887e-72+8.4897e-73*ii, 2.86331-.799505*ii, -1.113+2.02198*ii
3.27024e-32-3.75661e-33*ii, 0, -.582397-.133157*ii, 0, -.295994-.145388*ii, -.297787+.678857*ii, 1.6342e-32+1.9258e-32*ii, 1.42395-.760886*ii, -.0801414+.111082*ii
-6.9315e-130+8.11492e-130*ii, 0, 1.98825-2.31797*ii, 0, -3.15739-.408371*ii, 3.23655-1.06755*ii, 6.48067e-131-1.8808e-130*ii, 1.42798-4.31188*ii, 3.50944-.672935*ii
0, 0, 1.95393+.997262*ii, 0, 1.31879+.717077*ii, .072204+2.63746*ii, -3.21455e-123+6.00365e-123*ii, -2.54839-3.15319*ii, 1.52549-1.03252*ii
6.65306e-111*ii, 0, -.354102+.646209*ii, 0, .686085+3.91368*ii, .176808+.795206*ii, 2.90444e-121-5.80889e-121*ii, -2.35942+1.9362*ii, -1.15463+1.02346*ii
3.65756e-99-1.09727e-98*ii, 0, .67615+.022922*ii, 0, -1.30701-.420397*ii, -1.15795+1.30644*ii, -3.10893e-98-1.09727e-98*ii, -1.31564-.332575*ii, .079477-1.67241*ii
3.8695e-136-5.3743e-137*ii, 0, .681391-1.27826*ii, 0, -2.38721+.232028*ii, 1.44118-.162456*ii, -1.39732e-136+1.93475e-136*ii, .828503-2.86754*ii, .173436+.534998*ii
-1.51929e-64-3.03858e-64*ii, 0, .648236+.625073*ii, 0, -.499779-.361551*ii, .279208-.722048*ii, 2.43087e-62+9.72346e-63*ii, -.019111-.322254*ii, -.710798+.828708*ii
-1.88358e-69-1.88358e-69*ii, 0, -2.30965-6.02689*ii, 0, -7.37642+3.93565*ii, 1.90626+1.0857*ii, 1.22252e-70+1.85641e-70*ii, -1.77621+9.81101*ii, 6.15538+5.64834*ii
5.35442e-76-3.10902e-76*ii, 0, 3.84314-1.76262*ii, 0, -.686529-.310967*ii, .627221+2.60877*ii, -2.33177e-76+6.90893e-77*ii, 1.30016+3.22823*ii, 1.73384-.319961*ii
-2.2e-68+1.21543e-63*ii, 0, -3.05584+1.17691*ii, 0, -1.93559-2.37105*ii, 3.1966+1.36774*ii, -3.47738e-69-4.34673e-69*ii, -2.89971+2.16747*ii, 1.08014-3.58813*ii
4.16433e-144-3.20333e-145*ii, 0, -.201139+3.67191*ii, 0, -.42152-2.04252*ii, 1.94711+1.11899*ii, -5.60583e-145+5.65588e-145*ii, 3.11479-5.05638*ii, -1.44991+1.56828*ii
-1.35835e-71-6.79176e-72*ii, 0, .07337+2.51537*ii, -1.74466e-32-9.81169e-33*ii, .95704+.89105*ii, -.35248+1.14012*ii, -7.92372e-72+9.6961e-72*ii, -1.02333-1.33454*ii, -.727002+1.91752*ii
3.01411e-118, 0, -.18959-.872087*ii, 0, .752985+.425833*ii, .009261+.567238*ii, 4.95692e-118-4.46123e-118*ii, -.753869-.353075*ii, 1.31586-.154689*ii
-2.28018e-117+1.18966e-116*ii, 0, -6.60217+1.10381*ii, 0, -3.89101-4.65646*ii, 5.26631-1.65514*ii, -8.55068e-118-1.10137e-117*ii, 1.9932-4.95522*ii, 4.50913-.502047*ii
-1.34358e-137-3.69483e-138*ii, 0, -.276684+.198215*ii, 0, .294539+.26976*ii, .457291+.446741*ii, -1.00768e-137-1.07486e-137*ii, -1.43066+.434827*ii, 1.61952+.580622*ii
-5.52715e-76-1.51997e-75*ii, 0, -1.03844+.59445*ii, 0, -.134582+.138487*ii, -2.02219+1.39626*ii, 3.31629e-75*ii, .034891-1.21694*ii, 1.08073-.068525*ii
