variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r

component_1:
equations:
Ugf
Eki-Ekf+Ugi-Ugf
-1.1*m*ve^2*r+2.2*G*M*m
points:
.643778+2.51515*ii, .669996+.476232*ii, .026218-2.03892*ii, 0, -1.02899-.515019*ii, 2.04327+.105942*ii, -4.73317e-30+2.16937e-30*ii, -.741431-1.50479*ii, -.615909-.088153*ii
.176025-.754178*ii, .853857-.732472*ii, .677833+.021706*ii, -1.33962e-33+1.3394e-32*ii, 1.07136-.886971*ii, .114176-.0141777*ii, -7.19105e-94-9.58807e-94*ii, 1.24002+.420898*ii, -.496594+1.73679*ii
-.689353+.439773*ii, -.756641-.602478*ii, -.067288-1.04225*ii, 0, -.360534-1.10135*ii, -1.45583-1.7071*ii, 3.23856e-78+8.63617e-78*ii, .74221-.92172*ii, -.0858182-.455831*ii
1.5679+.487444*ii, -.246759+3.243*ii, -1.81466+2.75556*ii, -5.60012e-31-7.78316e-31*ii, -1.44755-2.12796*ii, -.982536+.305026*ii, 2.93945e-200+4.44183e-199*ii, 1.50301-.165303*ii, .446712+3.66136*ii
2.5624+8.11292*ii, 11.6669+8.07364*ii, 9.10446-.03927*ii, 4.9449e-32+1.43409e-30*ii, 26.406-6.90112*ii, -2.81677-1.72792*ii, 7.42566e-70-3.3506e-70*ii, -5.51881-11.8529*ii, 10.3185+15.0493*ii
-.595194+.815811*ii, .617817+.658363*ii, 1.21301-.157448*ii, 3.45e-32-4.34877e-33*ii, .740222-.724262*ii, -.741963+.274135*ii, 8.40982e-206-9.96719e-206*ii, .427176-1.55685*ii, 1.84936+.332892*ii
-1.83006+.234111*ii, -2.34613-1.1946*ii, -.516066-1.42871*ii, -2.02255e-31-1.99141e-31*ii, -.30041+.414062*ii, -.882655-1.29211*ii, -2.28597e-99-4.00046e-100*ii, -.325953+.648202*ii, .0597747+.0440157*ii
-1.01101+.027243*ii, -1.58084-.223163*ii, -.569824-.250406*ii, 0, -1.6+1.62921*ii, -.963185-.432378*ii, -1.72723e-77-1.72723e-77*ii, .252102+.485742*ii, 1.67659-1.16427*ii
-.05867+1.05726*ii, .739191-.719811*ii, .797861-1.77707*ii, 0, .55468-.238533*ii, -1.78902-.309644*ii, -8.59091e-91+1.6875e-91*ii, -.0951924+.336714*ii, -.821715+1.05001*ii
.961043-.354058*ii, .220154+.695313*ii, -.740889+1.04937*ii, -1.63949e-31-1.646e-31*ii, -.405163+2.86247*ii, -.445696+.914198*ii, 4.95245e-205-7.4754e-206*ii, .510065-2.24953*ii, .591047+1.89031*ii
2.06338-.884028*ii, -.095218-.966629*ii, -2.15859-.082601*ii, 0, 3.07339+.643275*ii, .719681+.227362*ii, 1.96364e-90+4.29546e-91*ii, -1.48485+1.93825*ii, -.88042+2.38655*ii
.266406-.330968*ii, -1.23266+.740246*ii, -1.49907+1.07121*ii, 1.92165e-31-1.7021e-31*ii, 1.29131+2.55519*ii, -1.29053+.244025*ii, 1.32652e-74-2.15559e-74*ii, .173138+2.1652*ii, .377527-.27315*ii
-.556503-3.23482*ii, -1.0062-2.74894*ii, -.449696+.485882*ii, -1.35216e-31-1.09891e-31*ii, -1.9524-1.59911*ii, 1.76996-1.74742*ii, -1.06121e-73+1.06121e-73*ii, -2.87356-.44507*ii, -.459223+2.26862*ii
5.439-8.29346*ii, 15.459-6.57733*ii, 10.02+1.71613*ii, 1.50863e-30-8.2554e-30*ii, 7.97857+5.8576*ii, -3.04616-6.53028*ii, 3.1862e-57+8.41153e-56*ii, 5.43401-4.33427*ii, 7.33541-8.68563*ii
-.873036-1.77624*ii, -.860115-1.04124*ii, .012922+.734993*ii, 0, -.230602+2.89743*ii, .956495+.344763*ii, -1.79632e-75+2.07268e-75*ii, -1.99819-.22271*ii, -.024266+1.78765*ii
.641748+.328757*ii, .439016-.36919*ii, -.202732-.697947*ii, -4.96753e-32-6.32589e-32*ii, .81705+.517929*ii, 1.37849-.949318*ii, 3.78615e-100+4.57195e-100*ii, -.628567+.841321*ii, .240536-.0339165*ii
.606119+1.07524*ii, .472007+.470818*ii, -.134112-.604427*ii, 0, -.537362+.364479*ii, 1.45809-.322431*ii, -2.2691e-122+1.21018e-122*ii, -1.62988+.225936*ii, .30539+1.0009*ii
-.482162-1.09481*ii, -.176576+1.24606*ii, .305586+2.34087*ii, -1.99721e-30-7.30844e-31*ii, .735717+6.71469*ii, 2.26655+.211502*ii, -1.36451e-75-2.59085e-76*ii, .967015+2.84914*ii, -.250509+.732067*ii
.012534-.948718*ii, .965992-.14187*ii, .953459+.806848*ii, -2.02117e-31+4.2736e-31*ii, 1.3724-.50572*ii, -.145283+.433877*ii, -2.07318e-203+9.96719e-204*ii, -2.02736-.685407*ii, 1.64164+1.80292*ii
.446067+.203038*ii, .145968+.981087*ii, -.300098+.778049*ii, 0, -.847548+2.16415*ii, .012162+1.60611*ii, -9.91384e-119+2.7263e-118*ii, .274046-.213797*ii, -2.34766-.492352*ii
-.906766-.47468*ii, .437163-.855371*ii, 1.34393-.380691*ii, 0, .0013871-.264792*ii, -.0663562-.35974*ii, 7.02201e-200, -1.26939+.267751*ii, -1.65158-1.37639*ii
4.86663+.007078*ii, .31784+3.26543*ii, -4.54879+3.25835*ii, 0, .829719+.9696*ii, 6.12428+.287901*ii, -2.71108e-203-2.39213e-203*ii, 6.82417-1.80552*ii, .043175+1.27198*ii
.230471+.561161*ii, 1.20432+.212833*ii, .97385-.348328*ii, 4.0543e-33+2.6491e-31*ii, .400172-6.04598*ii, 2.23296+.469518*ii, -1.16925e-198-1.5677e-199*ii, 2.51178+2.73495*ii, -1.24277-2.74296*ii
.605237-1.15389*ii, -1.59981-1.40371*ii, -2.20504-.24982*ii, 0, -1.63335+.765011*ii, -3.11616-.074778*ii, -7.52498e-197+3.76249e-197*ii, -.315171-.561325*ii, .892273+1.19728*ii
