variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
dt0*c-2*d
dt0*F0-1
dt*c-2*L
.99*c^2*F0^2-.98*c^2*F^2-1.01*F0^2*v^2
points:
.128225+.990193*ii, -1.01831+1.38179*ii, -.342416-.192137*ii, 4.36486-.021933*ii, -3.03777-4.07902*ii, -2.2211+1.24631*ii, 2.53112-.553047*ii, 3.72813+1.04658*ii
.105932+.402815*ii, -1.24491-1.03205*ii, -.101658+1.38139*ii, -.454819-.17201*ii, .568835-.195232*ii, -.052986-.720009*ii, .888242+.5987*ii, .950597+.13842*ii
.588119+.198539*ii, -1.68009+1.1617*ii, -.253551+.118967*ii, 4.46971+.718154*ii, -3.19981-3.06742*ii, -3.23237-1.51663*ii, 2.55705-1.46541*ii, 2.77873+4.35013*ii
-1.3172-.157917*ii, -.756431-1.96902*ii, -1.54699+1.44882*ii, .638961-1.15535*ii, .805343+.958398*ii, -.344369-.322516*ii, -.268245+1.10124*ii, 2.82951+1.28578*ii
-.265931-.333037*ii, .023496-1.08194*ii, .406985+.0359516*ii, -.833449+.761354*ii, -1.44017-1.50939*ii, 2.43807-.21537*ii, 2.25951+1.09776*ii, -2.03774-.577594*ii
4.83749-2.00747*ii, -.293667+1.59905*ii, -.81054+2.07745*ii, 3.18619-2.10449*ii, -3.25429-3.38745*ii, -.162996-.417765*ii, -.155412-.446434*ii, -1.51302+.669158*ii
4.32853-.054379*ii, -1.60013+.529794*ii, 1.63959+.905059*ii, -2.6101+2.89251*ii, 4.01883-2.28473*ii, .467467-.258042*ii, -.5563+.467213*ii, -3.57918-2.78851*ii
3.97399+2.01315*ii, -2.19263+.426139*ii, 1.9721+1.5648*ii, -3.65002+1.51661*ii, 3.46724-.709509*ii, .311166-.2469*ii, .456411-.485233*ii, -1.96368-4.34*ii
-.003585-.956396*ii, .199152-1.0629*ii, -1.19113-.18358*ii, .857807+.024498*ii, .247636+1.56769*ii, -.820057+.126389*ii, -1.06868-.612643*ii, 1.70479+1.58061*ii
.132901+.4612*ii, .315067-.270708*ii, .10685-.78587*ii, -.108275+.226872*ii, -1.10727+.488774*ii, .16987+1.24938*ii, .865314-.985269*ii, 1.05699-1.06252*ii
-.736327-.241193*ii, -.225937+.659961*ii, .0228967-.199659*ii, 2.31746+1.36473*ii, 1.54981-7.55359*ii, .566922+4.94354*ii, .96779+4.30923*ii, 1.99097-3.5937*ii
-.479831-.020083*ii, .285382-.630643*ii, .442897-.310582*ii, -.541524+.290549*ii, -1.40988-1.07937*ii, 1.51356+1.06139*ii, 1.8288+.637787*ii, -.261177-1.30684*ii
.259538-.0860915*ii, -1.01233-.841097*ii, .064237+.932726*ii, -.164568+.34799*ii, -.145584-.566541*ii, .073489-1.06706*ii, 1.19403+.373344*ii, .101844+.870709*ii
3.85658-3.02977*ii, -.045662+1.30014*ii, -.154096+2.13001*ii, 2.27923-1.93156*ii, -3.09063-3.39758*ii, -.0337877-.467036*ii, .024102+.516551*ii, -1.74831+1.17627*ii
.566082+.049420*ii, .401261-.313029*ii, -.258264-.843051*ii, .0900543+.315372*ii, -.483288+1.19488*ii, -.3322+1.0844*ii, -.127775-1.35541*ii, 1.18107-.49285*ii
-.425196-.423526*ii, -.182032+.359278*ii, -.0226272-.136831*ii, .268234+1.72207*ii, 7.02609-5.05303*ii, -1.17637+7.11375*ii, -2.90226+4.66802*ii, 4.37824-5.79746*ii
-2.52564-.127363*ii, .613559+.281488*ii, -.0342629+.188642*ii, -2.63841+8.5038*ii, 3.40098+26.1593*ii, -.932075-5.13175*ii, -.96544-5.11633*ii, .931676-3.4948*ii
-7.16661+5.72198*ii, -.868936-.530259*ii, .90286+1.8835*ii, 1.41072-4.24092*ii, 1.9744+8.55634*ii, .206949-.431726*ii, .232207-.439249*ii, -2.73406-.659839*ii
-.293979+.247878*ii, .334287-.0513891*ii, .294002-.299132*ii, -.30954+.0182865*ii, -1.82562-.171242*ii, 1.67125+1.70041*ii, .616336+1.00946*ii, 1.6118+.040542*ii
.706514-.435768*ii, -.751963-1.28863*ii, 1.0264-1.85213*ii, -.009442-.584799*ii, .683455+.384168*ii, .228909+.413063*ii, 1.33442-.057623*ii, -1.36072-1.81776*ii
-.491616+.0857558*ii, 4.87928+.026675*ii, -.0407715-.0481869*ii, 19.6679-33.186*ii, 7.98719-13.6465*ii, -10.2331+12.0942*ii, -63.2099-2.15571*ii, 6.77457+62.3274*ii
-.116654-.151441*ii, 8.94972-5.65167*ii, .0330573-.151497*ii, 1.77365-12.9279*ii, 1.58763-1.88644*ii, 1.37486+6.3008*ii, 3.65231-9.82552*ii, -.392552-3.74505*ii
-.354833+.164406*ii, .514503+.77794*ii, -.6107+.875156*ii, .0193601+.341239*ii, .633229+.369023*ii, -.536241-.768454*ii, -.916929+.377181*ii, -.833155-.624039*ii
.117681-.561167*ii, -3.58618+1.78781*ii, .12987-.238267*ii, -6.16729+5.801*ii, 4.04661-1.21785*ii, 1.76365+3.23568*ii, -.638307+4.62552*ii, 3.26174-4.18793*ii
1.03618+.191581*ii, -2.85227-1.10789*ii, -.723608-1.55918*ii, 1.56597-1.03263*ii, -.709724+.99975*ii, -.244905+.527704*ii, -.536897-1.83306*ii, 3.90561-.586247*ii
-1.44378-.902987*ii, 4.41814+2.61675*ii, 1.05691-1.98377*ii, 2.20975-3.20171*ii, .105048-1.51156*ii, .20919+.39264*ii, 1.45002+1.00771*ii, 5.28305-2.43299*ii
-.17029+.152122*ii, -.892922-.427814*ii, .460764-.432887*ii, .318523+.162564*ii, -.722127-.018134*ii, 1.15279+1.08304*ii, .933763-.162974*ii, -.755497-.134069*ii
-2.39264+.14455*ii, -1.83247+4.35398*ii, 2.49014+.556113*ii, .523812-4.40685*ii, -1.80571+.519359*ii, .382506-.0854236*ii, -1.07644+.169728*ii, -.987963-4.69863*ii
