variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
dt0*F0-1
dt*c-2*L
1.00003*c^2*F0^2-1.0003*c^2*F^2-1.00008*F0^2*v^2
points:
-3.46408+2.64754*ii, -2.02668+1.33214*ii, .86035+1.14603*ii, -.427264-.229054*ii, .190681+.351373*ii, .41895-.558063*ii, 1.39604+4.2876*ii, .268528-2.58043*ii
-1.65621+.365265*ii, .01316-.129245*ii, -1.34605+.018067*ii, -.0110741+.0463649*ii, -.727382-.097302*ii, -.742779-.00997*ii, .226192+1.42237*ii, 1.59329-.004011*ii
.079573+1.39116*ii, 1.64187-.012441*ii, -1.0373+.015647*ii, -.378646+.449263*ii, -.465358+.543732*ii, -.96382-.014539*ii, 1.85854-.197485*ii, 1.02458+.619905*ii
6.2574-1.70106*ii, -4.94758+1.51084*ii, .704264-.275656*ii, 3.02926+4.69249*ii, -.590251-2.07713*ii, 1.23129+.481938*ii, -1.85657-2.44327*ii, -4.52273-1.70388*ii
52.3465-59.21*ii, -12.7284+1.03433*ii, .0675613-.0370035*ii, 36.8886+21.9514*ii, -5.47981-3.89452*ii, 11.3859+6.23607*ii, -42.7275-40.4728*ii, -23.1374+18.8332*ii
-3.12154+.772264*ii, -2.87764+2.27772*ii, .698513+.707756*ii, .82342-.130973*ii, -.396148-.222533*ii, .706397-.715744*ii, .004190+4.45337*ii, -.582274-1.92707*ii
.295087+.0547872*ii, -1.86645-.441069*ii, -1.37056-.614739*ii, .384897+1.52091*ii, -.755384-1.45123*ii, -.607427+.27245*ii, -.620618+.38035*ii, .49469-.817846*ii
.422151-.0788907*ii, .818645-.203396*ii, 1.37455+1.02864*ii, .638223+.46752*ii, 1.20128+1.44064*ii, .466347-.348989*ii, .465976-.347134*ii, .130768+.0708273*ii
-6.27611+1.19364*ii, -1.3004-3.44265*ii, -1.01772+.089415*ii, -1.8763-1.37141*ii, 1.05756-.690554*ii, -.975065-.085668*ii, -1.18025+4.02839*ii, 5.13297-2.11615*ii
1.59476+1.40767*ii, -2.47204-.715567*ii, -1.0597-.744638*ii, -.123523+2.48256*ii, -.444234-1.87992*ii, -.631733+.443911*ii, .206334-.356256*ii, -.181097-1.76551*ii
47.8107+52.3652*ii, 16.5133+4.61718*ii, -.0842277-.057973*ii, -18.5456+24.5105*ii, -1.31343+3.33581*ii, -8.05607+5.54491*ii, 51.9738-32.7705*ii, -20.3393-8.99544*ii
-.740274-.917978*ii, .542854-.638883*ii, 1.22237+1.0018*ii, .769477-.050480*ii, 1.28038+1.32089*ii, .489382-.401072*ii, -.524458+.331075*ii, .898571+.14187*ii
1.96844-3.40951*ii, 2.77138-2.31433*ii, -1.1434-.362789*ii, 1.27837+.595406*ii, .332122+.70703*ii, -.794593+.252117*ii, -1.74284-3.37537*ii, 2.05805+3.00252*ii
2.11401+3.75615*ii, -4.07888+1.28236*ii, 1.53039+.205434*ii, -.149226+3.08546*ii, .499446-1.35588*ii, .641863-.086161*ii, 2.02331+.878643*ii, -2.86539-3.88816*ii
5.68767+12.2104*ii, 14.5277-1.82158*ii, 1.35822+10.8866*ii, -12.6724+4.267*ii, -1.7901+.362975*ii, .0112843-.0904479*ii, -.974966-.363314*ii, 20.9135+.64472*ii
5.06861-3.16603*ii, -.060043-.706381*ii, .394483+.328744*ii, -.893211+.391043*ii, -.88581-2.60427*ii, 1.49601-1.24671*ii, -2.33752+2.39817*ii, 3.43655-1.80231*ii
-1.41889+.38253*ii, -.417326+1.2206*ii, -.791214-1.75031*ii, .337878+1.14246*ii, 1.50656-1.06872*ii, -.214444+.47439*ii, .325329-.549753*ii, .429506+1.33064*ii
2.71257-.772214*ii, .155729+1.80621*ii, .414538-.102235*ii, .179096-.217383*ii, -.221958-.217448*ii, 2.27401+.560828*ii, .010686+.628422*ii, -.232584-.220339*ii
3.7488+2.57153*ii, -3.39471-1.32683*ii, .0706887-.287999*ii, .268893+4.01107*ii, -.938656-1.99625*ii, .803828+3.27494*ii, .579556+2.97484*ii, .595617+.818804*ii
-2.10508-1.12992*ii, .0447934-.464461*ii, -.190716+.222036*ii, -.933088+.49858*ii, -2.51106-3.77577*ii, -2.22611-2.59168*ii, -2.94022-1.36755*ii, .287882+4.02088*ii
1.83735+.521434*ii, .727949+1.81918*ii, -.142674-.030876*ii, 4.0863+2.36251*ii, 3.78839-2.97653*ii, -6.69542+1.44896*ii, 3.1464-1.55279*ii, -3.54095+2.35144*ii
-.413071-2.59071*ii, 1.07227+.092983*ii, -1.25707-.560174*ii, -.0234351+.178748*ii, -.0146896+.334675*ii, -.663705+.29576*ii, 1.9146-.68234*ii, -.868519-.115233*ii
1.54289+.684631*ii, 2.0723-3.02409*ii, .317021-.69817*ii, 2.62602-1.81309*ii, 1.62578+.622647*ii, .539203+1.18748*ii, .532198+.986164*ii, -.796896-.483975*ii
.208374-.172925*ii, 2.24011-4.65758*ii, .0588191+.192346*ii, 3.21894+1.39745*ii, .052564+1.35695*ii, 1.45387-4.75436*ii, 3.10505-.915241*ii, .299202+1.47608*ii
-2.27839-5.69331*ii, -4.57724-6.6399*ii, 1.67359-.873508*ii, -3.72981-5.43753*ii, 1.63522+.00379*ii, .469593+.245098*ii, .846215+.62526*ii, .58718-2.77543*ii
7.95474-18.4516*ii, .694614+.447587*ii, .088378+.0308511*ii, 2.12431+5.75991*ii, 11.8732+8.93381*ii, 10.086-3.52083*ii, 11.9569-9.13687*ii, -1.63169+16.9859*ii
-6.75738+.339165*ii, -2.71585-1.48468*ii, .107546+.101849*ii, -3.70275-1.55972*ii, 2.58281-.263349*ii, 4.90196-4.6423*ii, 6.5936+4.63486*ii, 3.90811-.871175*ii
.001118+1.53537*ii, -.347522+1.7211*ii, -.643247-.795962*ii, .875593+.36922*ii, .214844-1.06086*ii, -.614182+.759997*ii, -1.71279+.172928*ii, .807496+1.78338*ii
-.233478+2.01385*ii, -.404213+.680297*ii, .0623656-.418676*ii, .122379-.18609*ii, -.562331-.025659*ii, .348063+2.33664*ii, 1.26888-.384917*ii, .642965+.006853*ii
-2.61204-.146622*ii, -.604624+.455195*ii, -.968984+1.17637*ii, -.341984-.15268*ii, .479328+.865905*ii, -.417166-.50645*ii, -.540475+.922754*ii, -1.27723-1.3332*ii
-.176287-5.63273*ii, 3.13032-2.06545*ii, 1.01037-.763995*ii, -.73992+.54087*ii, -.488209+.0234384*ii, .629696+.476147*ii, 1.53549+3.12018*ii, .902232-1.91944*ii
-.411648+6.86346*ii, .891427-3.27896*ii, .122399+.512255*ii, -.552649+1.5773*ii, -.981198-.070337*ii, .441257-1.84672*ii, -.932541+2.11179*ii, -.408762+.679021*ii
-.584778-.800645*ii, 2.48075-.654582*ii, -.952261+.781869*ii, -.571285-.966634*ii, -.238348-.842199*ii, -.627263-.515024*ii, .498436+1.50606*ii, 1.49876+.665802*ii
-1.78094-.811466*ii, -.295667-.734478*ii, -.653299+.119253*ii, -.100354+.351234*ii, -.728381-.566479*ii, -1.48133-.270402*ii, -.450197-1.55846*ii, 1.17659+.513635*ii
-.079298+1.17274*ii, -.937331-.267296*ii, .85308-.33342*ii, -.0229422-.449925*ii, .298447+.874904*ii, 1.01688+.397442*ii, .0002095-.465381*ii, -.368736-.915665*ii
-1.19249+1.43261*ii, .199172-.631888*ii, -1.71409+.989176*ii, -.052023+.0966781*ii, -.325554-.0620439*ii, -.437651-.252562*ii, -2.80798+.651244*ii, -1.03271-1.58202*ii
