Number of components: 10
Number of candidate sets: 782

Candidate 0: []
Candidate 1: ['Fm-Fe']
Candidate 2: ['E*h-UH']
Candidate 3: ['Fe*h-qe*UH']
Candidate 4: ['v*B-E']
Candidate 5: ['N*qe-Q']
Candidate 6: ['E*qe-Fe']
Candidate 7: ['V*n-N']
Candidate 8: ['dt*i-Q']
Candidate 9: ['E*Q-Fe*N']
Candidate 10: ['v*Q-i*L']
Candidate 11: ['E*dt-B*L']
Candidate 12: ['v*dt-L']
Candidate 13: ['d*L*UH-E*V']
Candidate 14: ['d*dt*UH-V*B']
Candidate 15: ['B*h*L-dt*UH']
Candidate 16: ['d*h*L-V']
Candidate 17: ['qe*B*L-Fe*dt']
Candidate 18: ['i*B*L-Fe*N']
Candidate 19: ['V*i*B-d*Q*UH']
Candidate 20: ['Fe*dt*N-Q*B*L']
Candidate 21: ['v*Fe*N-E*i*L']
Candidate 22: ['d*n*qe*UH-i*B']
Candidate 23: ['d*Q*n*UH-N*i*B']
Candidate 24: ['d*Fe*n*UH-E*i*B']
Candidate 25: ['d*v*n*qe*h-i']
Candidate 26: ['Fm-Fe', 'E*h-UH']
Candidate 27: ['Fm-Fe', 'Fe*h-qe*UH']
Candidate 28: ['Fm-Fe', 'v*B-E']
Candidate 29: ['Fm-Fe', 'N*qe-Q']
Candidate 30: ['Fm-Fe', 'E*qe-Fe']
Candidate 31: ['Fm-Fe', 'V*n-N']
Candidate 32: ['Fm-Fe', 'dt*i-Q']
Candidate 33: ['Fm-Fe', 'E*Q-Fe*N']
Candidate 34: ['Fm-Fe', 'v*Q-i*L']
Candidate 35: ['Fm-Fe', 'E*dt-B*L']
Candidate 36: ['Fm-Fe', 'v*dt-L']
Candidate 37: ['Fm-Fe', 'd*L*UH-E*V']
Candidate 38: ['Fm-Fe', 'd*dt*UH-V*B']
Candidate 39: ['Fm-Fe', 'B*h*L-dt*UH']
Candidate 40: ['Fm-Fe', 'd*h*L-V']
Candidate 41: ['Fm-Fe', 'qe*B*L-Fe*dt']
Candidate 42: ['Fm-Fe', 'i*B*L-Fe*N']
Candidate 43: ['Fm-Fe', 'V*i*B-d*Q*UH']
Candidate 44: ['Fm-Fe', 'Fe*dt*N-Q*B*L']
Candidate 45: ['Fm-Fe', 'v*Fe*N-E*i*L']
