variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r

component_1:
equations:
-.5*m*ve^2+Eki
Ekf
-1.1*m*ve^2*r+2.2*G*M*m
points:
-3.0815e-33-2.21867e-31*ii, 0, .0150426+.258431*ii, .416357+.134271*ii, .0394493-.418312*ii, .25333+.345203*ii, -8.62817e-31-1.57772e-30*ii, -.352554-.129215*ii, .83092-.266055*ii
-5.53253e-122, 0, 1.56599+.479202*ii, 1.12201+2.16604*ii, 1.54682+1.72495*ii, -.238518+.350453*ii, -1.75477e-121*ii, 1.84605-.028904*ii, .010914+.621591*ii
-1.37582e-135+2.36469e-135*ii, 0, .728844+.758211*ii, -.0426861-.177132*ii, -.45141-.402731*ii, .928436+.51526*ii, -4.12746e-135+1.71978e-135*ii, .407549-.375675*ii, -.289132-.779904*ii
-4.02153e-87+4.02153e-87*ii, 0, -.773689+.184751*ii, -.407169-1.46865*ii, -1.14175+3.75818*ii, 1.1894-.262852*ii, 5.5296e-87-4.52422e-87*ii, -.647732-2.02912*ii, -2.30622+.21023*ii
4.32395e-83-2.05902e-84*ii, 0, 1.29547-2.07755*ii, -2.4508+1.67208*ii, 1.05326+1.77479*ii, -.143357+.213586*ii, -1.54427e-83-6.43445e-84*ii, .923453+2.84854*ii, -.203946-1.25017*ii
-3.86683e-119+2.3129e-118*ii, 0, -.871434-.328392*ii, .34533-1.78906*ii, -1.13677+.746837*ii, -1.25228-.240145*ii, 2.47846e-118+8.67461e-119*ii, 1.0364+.702139*ii, -.459771-1.07559*ii
4.64339e-101+1.96451e-101*ii, 0, .659676+.248904*ii, -.326182+.563541*ii, .535671+.131004*ii, 1.86089+1.55433*ii, -1.78592e-101-1.78592e-102*ii, .107239-2.48351*ii, -.042827-1.2436*ii
2.14972e-137-1.61229e-136*ii, 0, -.504929-1.12083*ii, .656367-.382085*ii, -.00930997+.0234159*ii, -.27385+4.70135*ii, -3.82919e-137+4.03073e-137*ii, -2.15529-3.8282*ii, 4.1011+1.45268*ii
-5.26023e-92, 0, -1.05192-.040360*ii, -.185256-.687515*ii, .0823403-.150154*ii, .127672-.197754*ii, 3.06818e-92-3.83523e-92*ii, 1.41048-1.53379*ii, .80797+.121508*ii
-2.41636e-99-7.31512e-99*ii, 0, .069992-2.4567*ii, -.169805-.95876*ii, .310897-1.98347*ii, -2.47056-.514397*ii, 1.82878e-99-9.1439e-100*ii, -.489647+1.6552*ii, -.591088+.624375*ii
-5.08058e-33+1.43141e-32*ii, 0, 1.0586-.753197*ii, .627906-.561416*ii, .939339-.499582*ii, -.497486-.646298*ii, -7.23406e-32+2.26811e-32*ii, -.566374+.282696*ii, 1.1331-1.33797*ii
6.14803e-78-6.47713e-78*ii, 0, .439361-.98092*ii, .266197-.590366*ii, 1.5378-.359644*ii, .768987-.203324*ii, -1.07952e-78*ii, -1.03192-.140811*ii, -1.18742+.201877*ii
-2.23324e-82, 0, -2.52025-.260861*ii, .541304-2.05592*ii, -3.9358-2.67522*ii, 4.23907-2.23317*ii, 4.11805e-83-2.51201e-82*ii, .011459-2.40909*ii, 1.72972-1.38005*ii
1.22197e-150-9.16481e-150*ii, 0, -.646156+.707393*ii, .0331449-.105792*ii, -.330561-1.38484*ii, -.86498-.45153*ii, -1.95516e-149+1.95516e-149*ii, .130153+.249256*ii, -.062403+.591123*ii
1.27739e-108+3.61927e-108*ii, 0, -1.22668-.366345*ii, -2.53598+.475026*ii, 1.19518+.874793*ii, .064821-.0125113*ii, -4.25796e-109-2.66205e-108*ii, 1.48132+1.34091*ii, 1.53946-4.61347*ii
5.03437e-120-1.35541e-120*ii, 0, -.35445-.834578*ii, -.714839-.405001*ii, 1.44052-.575617*ii, 1.06042-1.95238*ii, 3.87259e-120-7.74518e-121*ii, .606708+.350258*ii, 1.25099-.371344*ii
7.24454e-71-3.62227e-71*ii, 0, .988272-2.33213*ii, -.243436-.10238*ii, -.421019-1.78221*ii, 1.26813+1.4187*ii, 2.53559e-70, 1.1864+1.47339*ii, 1.49235+.732255*ii
-1.12707e-131+1.40884e-132*ii, 0, -3.39738+.604819*ii, -.503113-1.89912*ii, 2.56184+4.81605*ii, -1.50668-1.27243*ii, -3.5221e-132-5.98757e-132*ii, 2.91051-1.75413*ii, -1.19111+2.4772*ii
-3.39086e-33+2.34906e-32*ii, 0, -1.08944+.133537*ii, .163449-1.57139*ii, 1.24178+1.27705*ii, .0520066+.159598*ii, 7.68085e-33-3.5345e-34*ii, 1.58297+1.91513*ii, -.0531523+.294266*ii
0, 0, -1.27902+2.20819*ii, 2.27826-.732593*ii, .265201-.829782*ii, -.668555+.677758*ii, 2.7905e-103+7.81339e-103*ii, .628689-.339811*ii, -1.9344-1.07063*ii
-2.95455e-126-1.34624e-125*ii, 0, -6.7332+4.49036*ii, 2.68391-5.01406*ii, 3.82393+3.50466*ii, .473816+2.14035*ii, -3.39774e-125-1.47728e-126*ii, .763515+.464322*ii, -7.98503-2.84853*ii
-1.21446e-78+1.07277e-77*ii, 0, 2.62991+.970286*ii, 1.62034+2.60526*ii, -2.88242+.603609*ii, -1.07751+1.55922*ii, -4.21013e-77+1.83519e-77*ii, .925075-.077616*ii, 1.36882+.5093*ii
-8.72676e-133, 0, -.990469+.485311*ii, -.296735-1.41532*ii, -.380373-.243081*ii, 1.91298-.085156*ii, -1.23274e-132+1.05663e-132*ii, -1.02213+.010409*ii, 1.24374+.722167*ii
4.86173e-63-7.2926e-63*ii, 0, .0097731+.305966*ii, .366691+1.24889*ii, -.459347-.501165*ii, -1.0736-.8863*ii, 3.03858e-63+7.2926e-63*ii, .591454-1.86196*ii, .986428+.155618*ii
1.49233e-74+2.65303e-74*ii, 0, .799194-.778112*ii, -.920428+.082750*ii, -1.41155-1.50085*ii, -.117278+1.02625*ii, -6.63258e-75+4.42172e-75*ii, 1.68378-.581388*ii, .011926+.975468*ii
0, 0, 2.0588+2.71272*ii, -2.04752+1.09828*ii, 1.53525-3.59646*ii, -2.44774+2.36342*ii, 3.14182e-89*ii, -.949009+.67328*ii, -1.37487+1.7659*ii
