variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r

component_1:
equations:
-.5*m*ve^2+Eki
Ekf
G*M*m+Ugi*r
-1.1*m*ve^2*r+2.2*G*M*m
points:
-9.24446e-32+3.67853e-32*ii, 0, 5.1769e-31-3.20475e-31*ii, -.834301-.102331*ii, -.895735+.485912*ii, .930146-.904024*ii, 9.86076e-32+1.72563e-31*ii, .671892+.243899*ii, .812026+.329285*ii
3.42114e-47+1.64215e-47*ii, 0, -3.83168e-47, 2.36237-1.4197*ii, 1.51143-1.00865*ii, .586597-.467387*ii, 4.92644e-47-1.64215e-47*ii, .879079+.285353*ii, -1.28532-.105068*ii
-3.06192e-202*ii, 0, -6.90893e-77*ii, .126858-1.69358*ii, -.005966+1.41348*ii, -.828473-.345394*ii, -5.1032e-203-5.1032e-203*ii, -2.3637-1.52113*ii, .875944+1.96409*ii
6.46908e-92, 0, 1.13187e-62-8.26494e-62*ii, 1.72361+2.62865*ii, 2.20029+.27067*ii, 1.68189-1.69406*ii, 2.08541e-92-1.34233e-92*ii, 3.31393+1.0181*ii, 1.60998+1.02489*ii
2.12922e-208+4.86679e-209*ii, -8.59646e-31-4.20264e-31*ii, -5.44514e-61+1.75022e-61*ii, -6.9581-.008235*ii, -9.63886+5.26091*ii, 1.43406-8.42115*ii, 3.80218e-209+4.86679e-209*ii, -4.18203-.875385*ii, -2.10416+4.51467*ii
-1.01954e-130, 0, 8.8434e-75-1.2823e-73*ii, .117589-.338465*ii, 1.29768-1.43273*ii, 1.07857+.430716*ii, -6.05802e-131-1.12707e-131*ii, -2.08347+.95897*ii, -.305254+1.46522*ii
-8.63617e-77+4.31808e-77*ii, 0, -8.63617e-77-1.20906e-76*ii, -.472739-.495313*ii, 1.10382+.054564*ii, .995716-1.34465*ii, -2.2454e-76+5.1817e-77*ii, 2.2042-.441898*ii, 1.47326+2.16918*ii
0, 0, -6.1775e-33-2.72681e-31*ii, -2.60598+1.74304*ii, 1.41197-1.97901*ii, 1.59125-.334618*ii, -8.59888e-137+6.71788e-137*ii, -.799574+1.53739*ii, -.0045439+.114747*ii
0, 0, 6.34963e-46+8.64864e-46*ii, 2.96361+2.89291*ii, 1.85049-.316805*ii, .915032+1.77771*ii, 1.01121e-116-5.50218e-117*ii, -.623459+1.48632*ii, -.796168+.651558*ii
-1.55575e-61-1.03069e-60*ii, 0, -5.0562e-61-4.86173e-61*ii, -3.92796+.796706*ii, 2.04743-1.99371*ii, -.730239-1.46878*ii, -3.76784e-61-9.72346e-62*ii, -3.68182-1.11479*ii, -1.65353+2.73593*ii
3.02546e-123-6.05092e-123*ii, 0, -4.86173e-63+8.50803e-63*ii, 1.45655-.60253*ii, -1.40398-1.39289*ii, -.270975+1.53895*ii, 1.70182e-123-7.56366e-124*ii, -2.8853-.380724*ii, -.846346+.102447*ii
-7.36691e-102-9.4877e-103*ii, 0, 4.13247e-60-2.64478e-60*ii, 6.7451-8.8387*ii, -7.40002-3.33707*ii, 1.08814+10.9287*ii, -3.62765e-103+8.23196e-103*ii, -4.69694+3.54268*ii, .053808+3.06629*ii
2.6988e-79, 0, -1.29543e-77+4.31808e-78*ii, .0594405+.237268*ii, -1.54318+.727167*ii, -1.80285-.325096*ii, 6.2836e-89-9.11128e-88*ii, -2.27543+1.07733*ii, -3.15938+1.42415*ii
2.40848e-46+5.47382e-47*ii, 0, -2.18953e-46+3.83168e-46*ii, -1.27976+2.20778*ii, -1.45785-.21922*ii, 1.76492+.630349*ii, 1.63359e-47+1.1495e-46*ii, -2.21391+.476729*ii, -1.06543-.211126*ii
-9.26684e-216-2.90084e-216*ii, 0, 1.00296e-31-1.79598e-31*ii, -1.06459-.958326*ii, -1.53368+.75411*ii, .852762-.958835*ii, 1.7405e-215, .092845-.626026*ii, .534567-.007122*ii
-2.85747e-101-2.88658e-101*ii, 0, 7.07475e-74-1.06121e-73*ii, -.0496171-.177505*ii, -.059246-.406217*ii, .074888-1.05181*ii, 3.57184e-101+5.35775e-102*ii, 1.68399-.63236*ii, .7399-.241007*ii
0, 0, 9.8182e-91-3.78e-89*ii, -1.99249+.982119*ii, .061568+2.23048*ii, .634916-3.38651*ii, -9.1252e-210-9.9237e-209*ii, 2.21816-1.78468*ii, .793181+.967119*ii
-1.19851e-94+8.98882e-95*ii, 0, -1.04935e-93+4.79404e-94*ii, 1.82637+1.04609*ii, .663563-.596357*ii, 1.5312-1.3666*ii, 5.99255e-95+1.1236e-94*ii, -1.78544-.621125*ii, -.366976+1.44111*ii
-9.40813e-48-4.10537e-48*ii, 0, 9.3226e-48+5.13171e-48*ii, .353543+1.1626*ii, -.980684-.15082*ii, .134886-.468546*ii, -3.14745e-47+2.80533e-47*ii, .497028+.248967*ii, 1.23991+.226447*ii
-7.61062e-77+8.6362e-78*ii, 0, 1.51133e-77-1.29543e-77*ii, 1.65347+.452618*ii, -.506566-.840781*ii, 1.76667-.005017*ii, 3.45447e-77+4.21013e-77*ii, -1.20002-1.12168*ii, 2.2095+1.09823*ii
1.34341e-211-1.52087e-210*ii, 0, -5.99255e-94-9.58807e-94*ii, 1.03604+.523747*ii, -2.4978-3.89899*ii, 2.57279+2.94894*ii, -3.80218e-211-1.09313e-210*ii, -.884694-.801764*ii, -2.81472-.954806*ii
9.48778e-207*ii, 0, -2.13916e-61-2.33363e-61*ii, 1.74886+.204845*ii, -.519204-1.46728*ii, .880041-.951867*ii, 4.96413e-207-1.94672e-207*ii, -.445685+3.08634*ii, .70894+.802269*ii
2.10051e-90*ii, 0, 3.88628e-77+5.1817e-77*ii, -.80156-2.99014*ii, .5512+.75815*ii, -.90582-1.28103*ii, -4.90909e-91-1.10455e-90*ii, .829062-1.43046*ii, -2.93145-.258484*ii
-6.74701e-79+1.61928e-78*ii, 0, 2.6988e-79-1.41687e-78*ii, -3.09555-.883606*ii, -.504413-1.87375*ii, -1.7789+.014485*ii, -2.56386e-78+1.88916e-78*ii, -.381496+1.03588*ii, .651033+2.32922*ii
