variable ordering: Fc, Fg, w, m1, d1, m2, d2, p

component_1:
equations:
m1*d1-m2*d2
Fc-Fg
w*p-1
-.98*m1*d1*d2^2+1.01*m1*m2*p^2-.99*d1^2*m2*d2-2.1*d1*m2*d2^2
points:
-.038217+.508172*ii, -.038217+.508172*ii, .76131+.526245*ii, .123862-.869211*ii, -8.78625e-17+6.749e-19*ii, 0, -.033747-1.00443*ii, .888834-.614394*ii
-.040808+1.72998*ii, -.040808+1.72998*ii, -.565131-1.21987*ii, -.703761-1.05339*ii, -9.15233e-17-5.55823e-17*ii, -6.83288e-17+7.12545e-17*ii, -.356682-.604216*ii, -.312665+.674909*ii
-.472225+1.16796*ii, -.472225+1.16796*ii, -1.03886-.313682*ii, .816141+2.31554*ii, -3.18364e-73-4.52784e-72*ii, -9.05568e-72+9.05568e-72*ii, .603454-.842412*ii, -.882163+.266368*ii
1.36048+1.61825*ii, 1.36048+1.61825*ii, 3.31312-1.33784*ii, -.988585+1.06072*ii, -1.45671e-156+1.45671e-156*ii, 2.91341e-156+4.37012e-157*ii, .120398-1.09022*ii, .259515+.104792*ii
.153401+.271497*ii, .153401+.271497*ii, .600482-.945918*ii, -.693955+.299022*ii, -1.7721e-60+9.70219e-61*ii, -4.69157e-61+4.37784e-61*ii, -.943854+1.21518*ii, .478342+.753516*ii
1.21862-3.62984*ii, 1.21862-3.62984*ii, 3.36437+1.61908*ii, -5.2756-5.50101*ii, -7.0708e-250+6.21969e-250*ii, 3.28225e-249+8.86905e-249*ii, .129299-.836261*ii, .24134-.116143*ii
.491866-1.42984*ii, .491866-1.42984*ii, 1.81815-.482484*ii, .906917+1.88134*ii, -1.22036e-30-8.45937e-31*ii, 5.74271e-30+4.70507e-30*ii, -.210981-.360531*ii, .513825+.136354*ii
-.672178+.796259*ii, -.672178+.796259*ii, -.272247-.119261*ii, -.874913-1.14615*ii, 1.13833e-177+2.7608e-177*ii, -5.42907e-177-1.94336e-177*ii, -.388186-.299594*ii, -3.08175+1.34999*ii
-.0203-.583107*ii, -.0203-.583107*ii, .478308+2.11701*ii, 4.22289-1.52969*ii, -2.31496e-182+1.45067e-183*ii, -4.75946e-182-6.37283e-182*ii, -.575207-1.70471*ii, .10154-.449422*ii
-1.11361-2.84099*ii, -1.11361-2.84099*ii, -.103238+1.39122*ii, -1.36318+.162088*ii, -4.40792e-260-9.58118e-260*ii, 2.46437e-260-3.2194e-261*ii, -1.32349+3.43437*ii, -.053047-.714857*ii
-.891636+.208886*ii, -.891636+.208886*ii, 2.07739+2.73039*ii, .202524-.802661*ii, 1.8976e-80-4.63857e-80*ii, 4.21688e-81-1.45944e-80*ii, -2.02316+1.7503*ii, .17649-.231967*ii
-.152012+1.43291*ii, -.152012+1.43291*ii, 2.39445+.662704*ii, -3.51708-.570589*ii, -6.22372e-161+7.77966e-161*ii, -2.22276e-161-5.77917e-161*ii, -.255176+4.35538*ii, .387918-.107363*ii
.521364-.583825*ii, .521364-.583825*ii, -.612545-.036069*ii, .987424-.433792*ii, 1.47426e-236+2.94852e-236*ii, -5.89705e-236-2.4571e-236*ii, -.727138+.132014*ii, -1.62689+.095799*ii
-1.08144+2.15201*ii, -1.08144+2.15201*ii, -.43085+.0221882*ii, -2.21627+.731957*ii, 3.4553e-238-2.14997e-237*ii, 1.38212e-237-1.07498e-237*ii, -.066309+3.07913*ii, -2.31485-.119212*ii
-3.4563-2.61677*ii, -3.4563-2.61677*ii, 3.22934+.047621*ii, 2.33198+2.68851*ii, 2.8657e-141-1.75286e-141*ii, 4.52054e-141+4.10027e-142*ii, 2.51984+.803212*ii, .309594-.0045654*ii
.564372+1.22471*ii, .564372+1.22471*ii, .798775-.980005*ii, 1.79054-.464368*ii, 1.81943e-173+4.54857e-174*ii, 2.72914e-173-2.02159e-173*ii, 1.21265-.121958*ii, .499718+.613096*ii
-2.11086-1.85968*ii, -2.11086-1.85968*ii, -.0758533+.217093*ii, 1.64247-2.26069*ii, -3.36192e-161+7.55738e-161*ii, -2.3339e-161-2.5006e-161*ii, -6.21663-2.83734*ii, -1.43436-4.10516*ii
-1.08652+1.01955*ii, -1.08652+1.01955*ii, .144308+.264635*ii, .4773+2.28906*ii, 2.57436e-105-1.74236e-105*ii, 2.30356e-105+1.67423e-105*ii, 2.54868-2.28959*ii, 1.58831-2.91267*ii
.14421-.269812*ii, .14421-.269812*ii, -3.25867+2.18743*ii, -2.04027-.227592*ii, -6.15786e-70-7.2445e-71*ii, -1.63002e-70+3.62227e-70*ii, -1.93384-2.72303*ii, -.21155-.142006*ii
-1.05663-1.07418*ii, -1.05663-1.07418*ii, .517252-.22097*ii, -.328163-.970554*ii, 2.86986e-41-2.79363e-41*ii, -1.72192e-41+2.86986e-41*ii, 1.11354+.405631*ii, 1.63492+.698437*ii
-1.85852-.493918*ii, -1.85852-.493918*ii, -.376244+.196442*ii, -6.63733+.812683*ii, -3.98864e-91-2.30593e-91*ii, -9.51137e-91-1.38068e-91*ii, -2.7582-.788814*ii, -2.08851-1.09044*ii
-.677835+.612323*ii, -.677835+.612323*ii, -1.38184-.106393*ii, .0652566+.455733*ii, 3.89548e-31-6.2144e-32*ii, 1.99531e-31-2.83487e-31*ii, -.726672+.472791*ii, -.719407+.05539*ii
1.0101-1.82933*ii, 1.0101-1.82933*ii, 1.10226+2.08097*ii, 1.2673-.193469*ii, 3.32653e-110+6.65306e-110*ii, -3.32653e-110+3.32653e-111*ii, .007533-3.20342*ii, .19877-.375259*ii
-.527252-.796946*ii, -.527252-.796946*ii, -1.96543+1.6869*ii, -.0174085+.162151*ii, 7.0206e-316-1.2724e-316*ii, -7.08925e-319+2.45487e-318*ii, -2.9459-1.5002*ii, -.292975-.251455*ii
.16531-.0309149*ii, .16531-.0309149*ii, -.235407+.51413*ii, .190109-2.47931*ii, -4.27232e-193+1.23289e-192*ii, -7.19187e-194+1.64386e-193*ii, -1.73403-2.2307*ii, -.736233-1.60793*ii
